7849,32,25122,48170.0,43.99,0.73,4.67,0.04
7850,32,25122,48170.0,43.99,0.73,4.67,0.04
7851,32,25122,48170.0,43.99,0.73,4.67,0.04
7852,32,25122,48170.0,43.99,0.73,4.67,0.04
7853,32,25122,48170.0,43.99,0.73,4.67,0.04
7854,32,25122,48170.0,43.99,0.73,4.67,0.04
7855,32,25122,48170.0,43.99,0.73,4.67,0.04
7856,32,25122,48170.0,43.99,0.73,4.67,0.04
7857,32,25122,48170.0,43.99,0.73,4.67,0.04
7858,32,25122,48170.0,43.99,0.73,4.67,0.04
7859,32,25122,48170.0,43.99,0.73,4.67,0.04
7860,32,25122,48170.0,43.99,0.73,4.67,0.04
7861,32,25122,48170.0,43.99,0.73,4.67,0.04
7862,32,25122,48170.0,43.99,0.73,4.67,0.04
7863,32,25122,48170.0,43.99,0.73,4.67,0.04
7864,32,25122,48170.0,43.99,0.73,4.67,0.04
7865,32,25122,48170.0,43.99,0.73,4.67,0.04
7866,32,25122,48170.0,43.99,0.73,4.67,0.04
7867,32,25122,48170.0,43.99,0.73,4.67,0.04
7868,32,25122,48170.0,43.99,0.73,4.67,0.04
7869,32,25122,48170.0,43.99,0.73,4.67,0.04
7870,32,25122,48170.0,43.99,0.73,4.67,0.04
7871,32,25200,48170.0,43.92,0.72,4.67,0.04
7872,32,25200,48170.0,43.92,0.72,4.67,0.04
7873,32,25200,48170.0,43.92,0.72,4.67,0.04
7874,32,25200,48170.0,43.92,0.72,4.67,0.04
7875,32,25200,48170.0,43.92,0.72,4.67,0.04
7876,32,25200,48170.0,43.92,0.72,4.67,0.04
7877,32,25200,48170.0,43.92,0.72,4.67,0.04
7878,32,25200,48170.0,43.92,0.72,4.67,0.04
7879,32,25200,48170.0,43.92,0.72,4.67,0.04
7880,32,25200,48170.0,43.92,0.72,4.67,0.04
7881,32,25200,48170.0,43.92,0.72,4.67,0.04
7882,32,25200,48170.0,43.92,0.72,4.67,0.04
7883,32,25200,48170.0,43.92,0.72,4.67,0.04
7884,32,25200,48170.0,43.92,0.72,4.67,0.04
7885,32,25200,48170.0,43.92,0.72,4.67,0.04
7886,32,25200,48170.0,43.92,0.72,4.67,0.04
7887,32,25200,48170.0,43.92,0.72,4.67,0.04
7888,32,25200,48170.0,43.92,0.72,4.67,0.04
7889,32,25200,48170.0,43.92,0.72,4.67,0.04
7890,32,25200,48170.0,43.92,0.72,4.67,0.04
7891,32,25200,48170.0,43.92,0.72,4.67,0.04
7892,32,25200,48170.0,43.92,0.72,4.67,0.04
7893,32,25200,48170.0,43.92,0.72,4.67,0.04
7894,32,25200,48170.0,43.92,0.72,4.67,0.04
7895,32,25200,48170.0,43.92,0.72,4.67,0.04
7896,32,25200,48170.0,43.92,0.72,4.67,0.04
7897,32,25200,48170.0,43.92,0.72,4.67,0.04
7898,32,25200,48170.0,43.92,0.72,4.67,0.04
7899,32,25200,48170.0,43.92,0.72,4.67,0.04
7900,32,25200,48170.0,43.92,0.72,4.67,0.04
7901,32,25200,48170.0,43.92,0.72,4.67,0.04
7902,32,25200,48170.0,43.92,0.72,4.67,0.04
7903,32,25200,48170.0,43.92,0.72,4.67,0.04
7904,32,25200,48170.0,43.92,0.72,4.67,0.04
7905,32,25200,48170.0,43.92,0.72,4.67,0.04
7906,32,25200,48170.0,43.92,0.72,4.67,0.04
7907,32,25200,48170.0,43.92,0.72,4.67,0.04
7908,32,25200,48170.0,43.92,0.72,4.67,0.04
7909,32,25200,48170.0,43.92,0.72,4.67,0.04
7910,32,25200,48170.0,43.92,0.72,4.67,0.04
7911,32,25200,48170.0,43.92,0.72,4.67,0.04
7912,32,25200,48170.0,43.92,0.72,4.67,0.04
7913,32,25200,48170.0,43.92,0.72,4.67,0.04
7914,32,25200,48170.0,43.92,0.72,4.67,0.04
7915,32,25200,48170.0,43.92,0.72,4.67,0.04
7916,32,25200,48170.0,43.92,0.72,4.67,0.04
7917,32,25200,48170.0,43.92,0.72,4.67,0.04
7918,32,25200,48170.0,43.92,0.72,4.67,0.04
7919,32,25200,48170.0,43.92,0.72,4.67,0.04
7920,32,25200,48170.0,43.92,0.72,4.67,0.04
7921,32,25200,48170.0,43.92,0.72,4.67,0.04
7922,32,25200,48170.0,43.92,0.72,4.67,0.04
7923,32,25200,48170.0,43.92,0.72,4.67,0.04
7924,32,25200,48170.0,43.92,0.72,4.67,0.04
7925,32,25200,48170.0,43.92,0.72,4.67,0.04
7926,32,25200,48170.0,43.92,0.72,4.67,0.04
7927,32,25200,48170.0,43.92,0.72,4.67,0.04
7928,32,25200,48170.0,43.92,0.72,4.67,0.04
7929,32,25200,48170.0,43.92,0.72,4.67,0.04
7930,32,25200,48170.0,43.92,0.72,4.67,0.04
7931,32,25200,48170.0,43.92,0.72,4.67,0.04
7932,32,25200,48170.0,43.92,0.72,4.67,0.04
7933,32,25200,48170.0,43.92,0.72,4.67,0.04
7934,32,25200,48170.0,43.92,0.72,4.67,0.04
7935,32,25200,48170.0,43.92,0.72,4.67,0.04
7936,32,25200,48170.0,43.92,0.72,4.67,0.04
7937,32,25200,48170.0,43.92,0.72,4.67,0.04
7938,32,25200,48170.0,43.92,0.72,4.67,0.04
7939,32,25200,48170.0,43.92,0.72,4.67,0.04
7940,32,25200,48170.0,43.92,0.72,4.67,0.04
7941,32,25200,48170.0,43.92,0.72,4.67,0.04
7942,32,25200,48170.0,43.92,0.72,4.67,0.04
7943,32,25200,48170.0,43.92,0.72,4.67,0.04
7944,32,25200,48170.0,43.92,0.72,4.67,0.04
7945,32,25200,48170.0,43.92,0.72,4.67,0.04
7946,32,25200,48170.0,43.92,0.72,4.67,0.04
7947,32,25200,48170.0,43.92,0.72,4.67,0.04
7948,32,25200,48170.0,43.92,0.72,4.67,0.04
7949,32,25200,48170.0,43.92,0.72,4.67,0.04
7950,32,25200,48170.0,43.92,0.72,4.67,0.04
7951,32,25200,48170.0,43.92,0.72,4.67,0.04
7952,32,25200,48170.0,43.92,0.72,4.67,0.04
7953,32,25200,48170.0,43.92,0.72,4.67,0.04
7954,32,25200,48170.0,43.92,0.72,4.67,0.04
7955,32,25200,48170.0,43.92,0.72,4.67,0.04
7956,32,25200,48170.0,43.92,0.72,4.67,0.04
7957,32,25200,48170.0,43.92,0.72,4.67,0.04
7958,32,25200,48170.0,43.92,0.72,4.67,0.04
7959,32,25200,48170.0,43.92,0.72,4.67,0.04
7960,32,25200,48170.0,43.92,0.72,4.67,0.04
7961,32,25200,48170.0,43.92,0.72,4.67,0.04
7962,32,25200,48170.0,43.92,0.72,4.67,0.04
7963,32,25200,48170.0,43.92,0.72,4.67,0.04
7964,32,25200,48170.0,43.92,0.72,4.67,0.04
7965,32,25200,48170.0,43.92,0.72,4.67,0.04
7966,32,25200,48170.0,43.92,0.72,4.67,0.04
7967,32,25200,48170.0,43.92,0.72,4.67,0.04
7968,32,25200,48170.0,43.92,0.72,4.67,0.04
7969,32,25200,48170.0,43.92,0.72,4.67,0.04
7970,32,25200,48170.0,43.92,0.72,4.67,0.04
7971,32,25200,48170.0,43.92,0.72,4.67,0.04
7972,32,25200,48170.0,43.92,0.72,4.67,0.04
7973,32,25200,48170.0,43.92,0.72,4.67,0.04
7974,32,25200,48170.0,43.92,0.72,4.67,0.04
7975,32,25200,48170.0,43.92,0.72,4.67,0.04
7976,32,25200,48170.0,43.92,0.72,4.67,0.04
7977,32,25200,48170.0,43.92,0.72,4.67,0.04
7978,32,25200,48170.0,43.92,0.72,4.67,0.04
7979,32,25200,48170.0,43.92,0.72,4.67,0.04
7980,32,25200,48170.0,43.92,0.72,4.67,0.04
7981,32,25200,48170.0,43.92,0.72,4.67,0.04
7982,32,25200,48170.0,43.92,0.72,4.67,0.04
7983,32,25200,48170.0,43.92,0.72,4.67,0.04
7984,32,25200,48170.0,43.92,0.72,4.67,0.04
7985,32,25200,48170.0,43.92,0.72,4.67,0.04
7986,32,25200,48170.0,43.92,0.72,4.67,0.04
7987,32,25200,48170.0,43.92,0.72,4.67,0.04
7988,32,25200,48170.0,43.92,0.72,4.67,0.04
7989,32,25200,48170.0,43.92,0.72,4.67,0.04
7990,32,25200,48170.0,43.92,0.72,4.67,0.04
7991,32,25200,48170.0,43.92,0.72,4.67,0.04
7992,32,25200,48170.0,43.92,0.72,4.67,0.04
7993,32,25200,48170.0,43.92,0.72,4.67,0.04
7994,32,25200,48170.0,43.92,0.72,4.67,0.04
7995,32,25200,48170.0,43.92,0.72,4.67,0.04
7996,32,25200,48170.0,43.92,0.72,4.67,0.04
7997,32,25200,48170.0,43.92,0.72,4.67,0.04
7998,32,25200,48170.0,43.92,0.72,4.67,0.04
7999,32,25200,48170.0,43.92,0.72,4.67,0.04
8000,32,25200,48170.0,43.92,0.72,4.67,0.04
8001,32,25200,48170.0,43.92,0.72,4.67,0.04
8002,32,25234,48170.0,43.88,0.69,4.67,0.04
8003,32,25234,48170.0,43.88,0.69,4.67,0.04
8004,32,25234,48170.0,43.88,0.69,4.67,0.04
8005,32,25234,48170.0,43.88,0.69,4.67,0.04
8006,32,25234,48170.0,43.88,0.69,4.67,0.04
8007,32,25234,48170.0,43.88,0.69,4.67,0.04
8008,32,25234,48170.0,43.88,0.69,4.67,0.04
8009,32,25234,48170.0,43.88,0.69,4.67,0.04
8010,32,25234,48170.0,43.88,0.69,4.67,0.04
8011,32,25234,48170.0,43.88,0.69,4.67,0.04
8012,32,25234,48170.0,43.88,0.69,4.67,0.04
8013,32,25234,48170.0,43.88,0.69,4.67,0.04
8014,32,25234,48170.0,43.88,0.69,4.67,0.04
8015,32,25234,48170.0,43.88,0.69,4.67,0.04
8016,32,25234,48170.0,43.88,0.69,4.67,0.04
8017,32,25234,48170.0,43.88,0.69,4.67,0.04
8018,32,25234,48170.0,43.88,0.69,4.67,0.04
8019,32,25234,48170.0,43.88,0.69,4.67,0.04
8020,32,25234,48170.0,43.88,0.69,4.67,0.04
8021,32,25234,48170.0,43.88,0.69,4.67,0.04
8022,32,25234,48170.0,43.88,0.69,4.67,0.04
8023,32,25238,48170.0,43.87,0.71,4.67,0.04
8024,32,25238,48170.0,43.87,0.71,4.67,0.04
8025,32,25238,48170.0,43.87,0.71,4.67,0.04
8026,32,25238,48170.0,43.87,0.71,4.67,0.04
8027,32,25238,48170.0,43.87,0.71,4.67,0.04
8028,32,25238,48170.0,43.87,0.71,4.67,0.04
8029,32,25238,48170.0,43.87,0.71,4.67,0.04
8030,32,25238,48170.0,43.87,0.71,4.67,0.04
8031,32,25238,48170.0,43.87,0.71,4.67,0.04
8032,32,25238,48170.0,43.87,0.71,4.67,0.04
8033,32,25238,48170.0,43.87,0.71,4.67,0.04
8034,32,25238,48170.0,43.87,0.71,4.67,0.04
8035,32,25238,48170.0,43.87,0.71,4.67,0.04
8036,32,25238,48170.0,43.87,0.71,4.67,0.04
8037,32,25238,48170.0,43.87,0.71,4.67,0.04
8038,32,25238,48170.0,43.87,0.71,4.67,0.04
8039,32,25238,48170.0,43.87,0.71,4.67,0.04
8040,32,25238,48170.0,43.87,0.71,4.67,0.04
8041,32,25238,48170.0,43.87,0.71,4.67,0.04
8042,32,25238,48170.0,43.87,0.71,4.67,0.04
8043,32,25238,48170.0,43.87,0.71,4.67,0.04
8044,32,25238,48170.0,43.87,0.71,4.67,0.04
8045,32,25238,48170.0,43.87,0.71,4.67,0.04
8046,32,25238,48170.0,43.87,0.71,4.67,0.04
8047,32,25238,48170.0,43.87,0.71,4.67,0.04
8048,32,25238,48170.0,43.87,0.71,4.67,0.04
8049,32,25238,48170.0,43.87,0.71,4.67,0.04
8050,32,25238,48170.0,43.87,0.71,4.67,0.04
8051,32,25238,48170.0,43.87,0.71,4.67,0.04
8052,32,25238,48170.0,43.87,0.71,4.67,0.04
8053,32,25238,48170.0,43.87,0.71,4.67,0.04
8054,32,25238,48170.0,43.87,0.71,4.67,0.04
8055,32,25238,48170.0,43.87,0.71,4.67,0.04
8056,32,25238,48170.0,43.87,0.71,4.67,0.04
8057,32,25238,48170.0,43.87,0.71,4.67,0.04
8058,32,25238,48170.0,43.87,0.71,4.67,0.04
8059,32,25238,48170.0,43.87,0.71,4.67,0.04
8060,32,25238,48170.0,43.87,0.71,4.67,0.04
8061,32,25238,48170.0,43.87,0.71,4.67,0.04
8062,32,25238,48170.0,43.87,0.71,4.67,0.04
8063,32,25238,48170.0,43.87,0.71,4.67,0.04
8064,32,25238,48170.0,43.87,0.71,4.67,0.04
8065,32,25238,48170.0,43.87,0.71,4.67,0.04
8066,32,25238,48170.0,43.87,0.71,4.67,0.04
8067,32,25238,48170.0,43.87,0.71,4.67,0.04
8068,32,25238,48170.0,43.87,0.71,4.67,0.04
8069,32,25238,48170.0,43.87,0.71,4.67,0.04
8070,32,25238,48170.0,43.87,0.71,4.67,0.04
8071,32,25238,48170.0,43.87,0.71,4.67,0.04
8072,32,25238,48170.0,43.87,0.71,4.67,0.04
8073,32,25238,48170.0,43.87,0.71,4.67,0.04
8074,32,25238,48170.0,43.87,0.71,4.67,0.04
8075,32,25238,48170.0,43.87,0.71,4.67,0.04
8076,32,25238,48170.0,43.87,0.71,4.67,0.04
8077,32,25238,48170.0,43.87,0.71,4.67,0.04
8078,32,25238,48170.0,43.87,0.71,4.67,0.04
8079,32,25238,48170.0,43.87,0.71,4.67,0.04
8080,32,25238,48170.0,43.87,0.71,4.67,0.04
8081,32,25238,48170.0,43.87,0.71,4.67,0.04
8082,32,25238,48170.0,43.87,0.71,4.67,0.04
8083,32,25238,48170.0,43.87,0.71,4.67,0.04
8084,32,25238,48170.0,43.87,0.71,4.67,0.04
8085,32,25238,48170.0,43.87,0.71,4.67,0.04
8086,32,25238,48170.0,43.87,0.71,4.67,0.04
8087,32,25238,48170.0,43.87,0.71,4.67,0.04
8088,32,25238,48170.0,43.87,0.71,4.67,0.04
8089,32,25238,48170.0,43.87,0.71,4.67,0.04
8090,32,25238,48170.0,43.87,0.71,4.67,0.04
8091,32,25238,48170.0,43.87,0.71,4.67,0.04
8092,32,25238,48170.0,43.87,0.71,4.67,0.04
8093,32,25238,48170.0,43.87,0.71,4.67,0.04
8094,32,25238,48170.0,43.87,0.71,4.67,0.04
8095,32,25238,48170.0,43.87,0.71,4.67,0.04
8096,32,25238,48170.0,43.87,0.71,4.67,0.04
8097,32,25238,48170.0,43.87,0.71,4.67,0.04
8098,32,25238,48170.0,43.87,0.71,4.67,0.04
8099,32,25238,48170.0,43.87,0.71,4.67,0.04
8100,32,25238,48170.0,43.87,0.71,4.67,0.04
8101,32,25238,48170.0,43.87,0.71,4.67,0.04
8102,32,25238,48170.0,43.87,0.71,4.67,0.04
8103,32,25238,48170.0,43.87,0.71,4.67,0.04
8104,32,25238,48170.0,43.87,0.71,4.67,0.04
8105,32,25238,48170.0,43.87,0.71,4.67,0.04
8106,32,25238,48170.0,43.87,0.71,4.67,0.04
8107,32,25238,48170.0,43.87,0.71,4.67,0.04
8108,32,25238,48170.0,43.87,0.71,4.67,0.04
8109,32,25238,48170.0,43.87,0.71,4.67,0.04
8110,32,25238,48170.0,43.87,0.71,4.67,0.04
8111,32,25238,48170.0,43.87,0.71,4.67,0.04
8112,32,25238,48170.0,43.87,0.71,4.67,0.04
8113,32,25238,48170.0,43.87,0.71,4.67,0.04
8114,32,25238,48170.0,43.87,0.71,4.67,0.04
8115,32,25238,48170.0,43.87,0.71,4.67,0.04
8116,32,25238,48170.0,43.87,0.71,4.67,0.04
8117,32,25238,48170.0,43.87,0.71,4.67,0.04
8118,32,25238,48170.0,43.87,0.71,4.67,0.04
8119,32,25238,48170.0,43.87,0.71,4.67,0.04
8120,32,25238,48170.0,43.87,0.71,4.67,0.04
8121,32,25238,48170.0,43.87,0.71,4.67,0.04
8122,32,25238,48170.0,43.87,0.71,4.67,0.04
8123,32,25238,48170.0,43.87,0.71,4.67,0.04
8124,32,25238,48170.0,43.87,0.71,4.67,0.04
8125,32,25238,48170.0,43.87,0.71,4.67,0.04
8126,32,25238,48170.0,43.87,0.71,4.67,0.04
8127,32,25238,48170.0,43.87,0.71,4.67,0.04
8128,32,25238,48170.0,43.87,0.71,4.67,0.04
8129,32,25238,48170.0,43.87,0.71,4.67,0.04
8130,32,25238,48170.0,43.87,0.71,4.67,0.04
8131,32,25238,48170.0,43.87,0.71,4.67,0.04
8132,32,25238,48170.0,43.87,0.71,4.67,0.04
8133,32,25238,48170.0,43.87,0.71,4.67,0.04
8134,32,25238,48170.0,43.87,0.71,4.67,0.04
8135,32,25238,48170.0,43.87,0.71,4.67,0.04
8136,32,25238,48170.0,43.87,0.71,4.67,0.04
8137,32,25238,48170.0,43.87,0.71,4.67,0.04
8138,32,25238,48170.0,43.87,0.71,4.67,0.04
8139,32,25238,48170.0,43.87,0.71,4.67,0.04
8140,32,25238,48170.0,43.87,0.71,4.67,0.04
8141,32,25238,48170.0,43.87,0.71,4.67,0.04
8142,32,25238,48170.0,43.87,0.71,4.67,0.04
8143,32,25238,48170.0,43.87,0.71,4.67,0.04
8144,32,25238,48170.0,43.87,0.71,4.67,0.04
8145,32,25238,48170.0,43.87,0.71,4.67,0.04
8146,32,25238,48170.0,43.87,0.71,4.67,0.04
8147,32,25238,48170.0,43.87,0.71,4.67,0.04
8148,32,25238,48170.0,43.87,0.71,4.67,0.04
8149,32,25238,48170.0,43.87,0.71,4.67,0.04
8150,32,25238,48170.0,43.87,0.71,4.67,0.04
8151,32,25238,48170.0,43.87,0.71,4.67,0.04
8152,32,25238,48170.0,43.87,0.71,4.67,0.04
8153,32,25238,48170.0,43.87,0.71,4.67,0.04
8154,32,25238,48170.0,43.87,0.71,4.67,0.04
8155,32,25238,48170.0,43.87,0.71,4.67,0.04
8156,32,25238,48170.0,43.87,0.71,4.67,0.04
8157,32,25238,48170.0,43.87,0.71,4.67,0.04
8158,32,25238,48170.0,43.87,0.71,4.67,0.04
8159,32,25238,48170.0,43.87,0.71,4.67,0.04
8160,32,25238,48170.0,43.87,0.71,4.67,0.04
8161,32,25238,48170.0,43.87,0.71,4.67,0.04
8162,32,25238,48170.0,43.87,0.71,4.67,0.04
8163,32,25238,48170.0,43.87,0.71,4.67,0.04
8164,32,25238,48170.0,43.87,0.71,4.67,0.04
8165,32,25238,48170.0,43.87,0.71,4.67,0.04
8166,32,25238,48170.0,43.87,0.71,4.67,0.04
8167,32,25238,48170.0,43.87,0.71,4.67,0.04
8168,32,25238,48170.0,43.87,0.71,4.67,0.04
8169,32,25238,48170.0,43.87,0.71,4.67,0.04
8170,32,25238,48170.0,43.87,0.71,4.67,0.04
8171,32,25238,48170.0,43.87,0.71,4.67,0.04
8172,32,25238,48170.0,43.87,0.71,4.67,0.04
8173,32,25238,48170.0,43.87,0.71,4.67,0.04
8174,32,25238,48170.0,43.87,0.71,4.67,0.04
8175,32,25238,48170.0,43.87,0.71,4.67,0.04
8176,32,25238,48170.0,43.87,0.71,4.67,0.04
8177,32,25238,48170.0,43.87,0.71,4.67,0.04
8178,32,25238,48170.0,43.87,0.71,4.67,0.04
8179,32,25238,48170.0,43.87,0.71,4.67,0.04
8180,32,25238,48170.0,43.87,0.68,4.67,0.04
8181,32,25238,48170.0,43.87,0.68,4.67,0.04
8182,32,25238,48170.0,43.87,0.68,4.67,0.04
8183,32,25238,48170.0,43.87,0.68,4.67,0.04
8184,32,25238,48170.0,43.87,0.68,4.67,0.04
8185,32,25238,48170.0,43.87,0.68,4.67,0.04
8186,32,25238,48170.0,43.87,0.68,4.67,0.04
8187,32,25238,48170.0,43.87,0.68,4.67,0.04
8188,32,25238,48170.0,43.87,0.68,4.67,0.04
8189,32,25238,48170.0,43.87,0.68,4.67,0.04
8190,32,25238,48170.0,43.87,0.68,4.67,0.04
8191,32,25238,48170.0,43.87,0.68,4.67,0.04
8192,32,25238,48170.0,43.87,0.68,4.67,0.04
8193,32,25238,48170.0,43.87,0.68,4.67,0.04
8194,32,25238,48170.0,43.87,0.68,4.67,0.04
8195,32,25238,48170.0,43.87,0.68,4.67,0.04
8196,32,25238,48170.0,43.87,0.68,4.67,0.04
8197,32,25238,48170.0,43.87,0.68,4.67,0.04
8198,32,25238,48170.0,43.87,0.68,4.67,0.04
8199,32,25238,48170.0,43.87,0.68,4.67,0.04
8200,32,25238,48170.0,43.87,0.68,4.67,0.04
8201,32,25238,48170.0,43.87,0.68,4.67,0.04
8202,32,25238,48170.0,43.87,0.68,4.67,0.04
8203,32,25238,48170.0,43.87,0.68,4.67,0.04
8204,32,25238,48170.0,43.87,0.68,4.67,0.04
8205,32,25238,48170.0,43.87,0.68,4.67,0.04
8206,32,25238,48170.0,43.87,0.68,4.67,0.04
8207,32,25238,48170.0,43.87,0.68,4.67,0.04
8208,32,25238,48170.0,43.87,0.68,4.67,0.04
8209,32,25238,48170.0,43.87,0.68,4.67,0.04
8210,32,25238,48170.0,43.87,0.68,4.67,0.04
8211,32,25238,48170.0,43.87,0.68,4.67,0.04
8212,32,25238,48170.0,43.87,0.68,4.67,0.04
8213,32,25238,48170.0,43.87,0.68,4.67,0.04
8214,32,25238,48170.0,43.87,0.68,4.67,0.04
8215,32,25238,48170.0,43.87,0.68,4.67,0.04
8216,32,25238,48170.0,43.87,0.68,4.67,0.04
8217,32,25238,48170.0,43.87,0.68,4.67,0.04
8218,32,25238,48170.0,43.87,0.68,4.67,0.04
8219,32,25238,48170.0,43.87,0.68,4.67,0.04
8220,32,25238,48170.0,43.87,0.68,4.67,0.04
8221,32,25238,48170.0,43.87,0.68,4.67,0.04
8222,32,25238,48170.0,43.87,0.68,4.67,0.04
8223,32,25238,48170.0,43.87,0.68,4.67,0.04
8224,32,25238,48170.0,43.87,0.68,4.67,0.04
8225,32,25238,48170.0,43.87,0.68,4.67,0.04
8226,32,25238,48170.0,43.87,0.68,4.67,0.04
8227,32,25238,48170.0,43.87,0.68,4.67,0.04
8228,32,25238,48170.0,43.87,0.68,4.67,0.04
8229,32,25238,48170.0,43.87,0.68,4.67,0.04
8230,32,25238,48170.0,43.87,0.68,4.67,0.04
8231,32,25238,48170.0,43.87,0.68,4.67,0.04
8232,32,25238,48170.0,43.87,0.68,4.67,0.04
8233,32,25238,48170.0,43.87,0.68,4.67,0.04
8234,32,25238,48170.0,43.87,0.68,4.67,0.04
8235,32,25238,48170.0,43.87,0.68,4.67,0.04
8236,32,25238,48170.0,43.87,0.68,4.67,0.04
8237,32,25238,48170.0,43.87,0.68,4.67,0.04
8238,32,25238,48170.0,43.87,0.68,4.67,0.04
8239,32,25238,48170.0,43.87,0.68,4.67,0.04
8240,32,25238,48170.0,43.87,0.68,4.67,0.04
8241,32,25238,48170.0,43.87,0.68,4.67,0.04
8242,32,25238,48170.0,43.87,0.68,4.67,0.04
8243,32,25238,48170.0,43.87,0.68,4.67,0.04
8244,32,25238,48170.0,43.87,0.68,4.67,0.04
8245,32,25238,48170.0,43.87,0.68,4.67,0.04
8246,32,25238,48170.0,43.87,0.68,4.67,0.04
8247,32,25238,48170.0,43.87,0.68,4.67,0.04
8248,32,25238,48170.0,43.87,0.68,4.67,0.04
8249,32,25238,48170.0,43.87,0.68,4.67,0.04
8250,32,25238,48170.0,43.87,0.68,4.67,0.04
8251,32,25238,48170.0,43.87,0.68,4.67,0.04
8252,32,25238,48170.0,43.87,0.68,4.67,0.04
8253,32,25238,48170.0,43.87,0.68,4.67,0.04
8254,32,25238,48170.0,43.87,0.68,4.67,0.04
8255,32,25322,48170.0,43.83,0.71,4.66,0.04
8256,32,25322,48170.0,43.83,0.71,4.66,0.04
8257,32,25322,48170.0,43.83,0.71,4.66,0.04
8258,32,25322,48170.0,43.83,0.71,4.66,0.04
8259,32,25322,48170.0,43.83,0.71,4.66,0.04
8260,32,25322,48170.0,43.83,0.71,4.66,0.04
8261,32,25322,48170.0,43.83,0.71,4.66,0.04
8262,32,25322,48170.0,43.83,0.71,4.66,0.04
8263,32,25322,48170.0,43.83,0.71,4.66,0.04
8264,32,25322,48170.0,43.83,0.71,4.66,0.04
8265,32,25322,48170.0,43.83,0.71,4.66,0.04
8266,32,25322,48170.0,43.83,0.71,4.66,0.04
8267,32,25322,48170.0,43.83,0.71,4.66,0.04
8268,32,25322,48170.0,43.83,0.71,4.66,0.04
8269,32,25322,48170.0,43.83,0.71,4.66,0.04
8270,32,25322,48170.0,43.83,0.71,4.66,0.04
8271,32,25322,48170.0,43.83,0.71,4.66,0.04
8272,32,25322,48170.0,43.83,0.71,4.66,0.04
8273,32,25322,48170.0,43.83,0.71,4.66,0.04
8274,32,25322,48170.0,43.83,0.71,4.66,0.04
8275,32,25322,48170.0,43.83,0.71,4.66,0.04
8276,32,25322,48170.0,43.83,0.71,4.66,0.04
8277,32,25322,48170.0,43.83,0.71,4.66,0.04
8278,32,25322,48170.0,43.83,0.71,4.66,0.04
8279,32,25322,48170.0,43.83,0.71,4.66,0.04
8280,32,25322,48170.0,43.83,0.71,4.66,0.04
8281,32,25322,48170.0,43.83,0.71,4.66,0.04
8282,32,25322,48170.0,43.83,0.71,4.66,0.04
8283,32,25322,48170.0,43.83,0.71,4.66,0.04
8284,32,25322,48170.0,43.83,0.71,4.66,0.04
8285,32,25322,48170.0,43.83,0.71,4.66,0.04
8286,32,25322,48170.0,43.83,0.71,4.66,0.04
8287,32,25322,48170.0,43.83,0.71,4.66,0.04
8288,32,25322,48170.0,43.83,0.71,4.66,0.04
8289,32,25322,48170.0,43.83,0.71,4.66,0.04
8290,32,25322,48170.0,43.83,0.71,4.66,0.04
8291,32,25322,48170.0,43.83,0.71,4.66,0.04
8292,32,25322,48170.0,43.83,0.71,4.66,0.04
8293,32,25322,48170.0,43.83,0.71,4.66,0.04
8294,32,25322,48170.0,43.83,0.71,4.66,0.04
8295,32,25322,48170.0,43.83,0.71,4.66,0.04
8296,32,25322,48170.0,43.83,0.71,4.66,0.04
8297,32,25322,48170.0,43.83,0.71,4.66,0.04
8298,32,25322,48170.0,43.83,0.71,4.66,0.04
8299,32,25322,48170.0,43.83,0.71,4.66,0.04
8300,32,25322,48170.0,43.83,0.71,4.66,0.04
8301,32,25322,48170.0,43.83,0.71,4.66,0.04
8302,32,25322,48170.0,43.83,0.71,4.66,0.04
8303,32,25322,48170.0,43.83,0.71,4.66,0.04
8304,32,25322,48170.0,43.83,0.71,4.66,0.04
8305,32,25322,48170.0,43.83,0.71,4.66,0.04
8306,32,25322,48170.0,43.83,0.71,4.66,0.04
8307,32,25322,48170.0,43.83,0.71,4.66,0.04
8308,32,25322,48170.0,43.83,0.71,4.66,0.04
8309,32,25322,48170.0,43.83,0.71,4.66,0.04
8310,32,25322,48170.0,43.83,0.71,4.66,0.04
8311,32,25322,48170.0,43.83,0.71,4.66,0.04
8312,32,25322,48170.0,43.83,0.71,4.66,0.04
8313,32,25322,48170.0,43.83,0.71,4.66,0.04
8314,32,25322,48170.0,43.83,0.71,4.66,0.04
8315,32,25322,48170.0,43.83,0.71,4.66,0.04
8316,32,25322,48170.0,43.83,0.71,4.66,0.04
8317,32,25322,48170.0,43.83,0.71,4.66,0.04
8318,32,25322,48170.0,43.83,0.71,4.66,0.04
8319,32,25322,48170.0,43.83,0.71,4.66,0.04
8320,32,25322,48170.0,43.83,0.71,4.66,0.04
8321,32,25322,48170.0,43.83,0.71,4.66,0.04
8322,32,25322,48170.0,43.83,0.71,4.66,0.04
8323,32,25322,48170.0,43.83,0.71,4.66,0.04
8324,32,25322,48170.0,43.83,0.71,4.66,0.04
8325,32,25322,48170.0,43.83,0.71,4.66,0.04
8326,32,25322,48170.0,43.83,0.71,4.66,0.04
8327,32,25322,48170.0,43.83,0.71,4.66,0.04
8328,32,25322,48170.0,43.83,0.71,4.66,0.04
8329,32,25322,48170.0,43.83,0.71,4.66,0.04
8330,32,25322,48170.0,43.83,0.71,4.66,0.04
