11782,64,201390,45,28.26,1.8,2.14,0.27
11783,64,201390,45,28.26,1.8,2.14,0.27
11784,64,201390,45,28.26,1.8,2.14,0.27
11785,64,201390,45,28.26,1.8,2.14,0.27
11786,64,201390,45,28.26,1.8,2.14,0.27
11787,64,201390,45,28.26,1.8,2.14,0.27
11788,64,201390,45,28.26,1.8,2.14,0.27
11789,64,201390,45,28.26,1.8,2.14,0.27
11790,64,201390,45,28.26,1.8,2.14,0.27
11791,64,201390,45,28.26,1.8,2.14,0.27
11792,64,201390,45,28.26,1.8,2.14,0.27
11793,64,201390,45,28.26,1.8,2.14,0.27
11794,64,201390,45,28.26,1.8,2.14,0.27
11795,64,201390,45,28.26,1.8,2.14,0.27
11796,64,201390,45,28.26,1.8,2.14,0.27
11797,64,201390,45,28.26,1.8,2.14,0.27
11798,64,201390,45,28.26,1.8,2.14,0.27
11799,64,201390,45,28.26,1.8,2.14,0.27
11800,64,201390,45,28.26,1.8,2.14,0.27
11801,64,201390,45,28.26,1.8,2.14,0.27
11802,64,201390,45,28.26,1.8,2.14,0.27
11803,64,201390,45,28.26,1.8,2.14,0.27
11804,64,201390,45,28.26,1.8,2.14,0.27
11805,64,201390,45,28.26,1.8,2.14,0.27
11806,64,201390,45,28.26,1.8,2.14,0.27
11807,64,201390,45,28.26,1.8,2.14,0.27
11808,64,201390,45,28.26,1.8,2.14,0.27
11809,64,201390,45,28.26,1.8,2.14,0.27
11810,64,201390,45,28.26,1.8,2.14,0.27
11811,64,201390,45,28.26,1.8,2.14,0.27
11812,64,201390,45,28.26,1.8,2.14,0.27
11813,64,201390,45,28.26,1.8,2.14,0.27
11814,64,201390,45,28.26,1.8,2.14,0.27
11815,64,201390,45,28.26,1.8,2.14,0.27
11816,64,201390,45,28.26,1.8,2.14,0.27
11817,64,201390,45,28.26,1.8,2.14,0.27
11818,64,201390,45,28.26,1.8,2.14,0.27
11819,64,201390,45,28.26,1.8,2.14,0.27
11820,64,201390,45,28.26,1.8,2.14,0.27
11821,64,201390,45,28.26,1.8,2.14,0.27
11822,64,201390,45,28.26,1.8,2.14,0.27
11823,64,201390,45,28.26,1.8,2.14,0.27
11824,64,201390,45,28.26,1.8,2.14,0.27
11825,64,201390,45,28.26,1.8,2.14,0.27
11826,64,201390,45,28.26,1.8,2.14,0.27
11827,64,201390,45,28.26,1.8,2.14,0.27
11828,64,201390,45,28.26,1.8,2.14,0.27
11829,64,201390,45,28.26,1.8,2.14,0.27
11830,64,201390,45,28.26,1.8,2.14,0.27
11831,64,201390,45,28.26,1.8,2.14,0.27
11832,64,201390,45,28.26,1.8,2.14,0.27
11833,64,201390,45,28.26,1.8,2.14,0.27
11834,64,201390,45,28.26,1.8,2.14,0.27
11835,64,201390,45,28.26,1.8,2.14,0.27
11836,64,201390,45,28.26,1.8,2.14,0.27
11837,64,201390,45,28.26,1.8,2.14,0.27
11838,64,201390,45,28.26,1.8,2.14,0.27
11839,64,201390,45,28.26,1.8,2.14,0.27
11840,64,201390,45,28.26,1.8,2.14,0.27
11841,64,201390,45,28.26,1.8,2.14,0.27
11842,64,201390,45,28.26,1.8,2.14,0.27
11843,64,201390,45,28.26,1.8,2.14,0.27
11844,64,201390,45,28.26,1.8,2.14,0.27
11845,64,201390,45,28.26,1.8,2.14,0.27
11846,64,201390,45,28.26,1.8,2.14,0.27
11847,64,201390,45,28.26,1.8,2.14,0.27
11848,64,201390,45,28.26,1.8,2.14,0.27
11849,64,201390,45,28.26,1.8,2.14,0.27
11850,64,201390,45,28.26,1.8,2.14,0.27
11851,64,201390,45,28.26,1.8,2.14,0.27
11852,64,201390,45,28.26,1.8,2.14,0.27
11853,64,201390,45,28.26,1.8,2.14,0.27
11854,64,201390,45,28.26,1.8,2.14,0.27
11855,64,201390,45,28.26,1.8,2.14,0.27
11856,64,201390,45,28.26,1.8,2.14,0.27
11857,64,201390,45,28.26,1.8,2.14,0.27
11858,64,201390,45,28.26,1.8,2.14,0.27
11859,64,201390,45,28.26,1.8,2.14,0.27
11860,64,201390,45,28.26,1.8,2.14,0.27
11861,64,201390,45,28.26,1.8,2.14,0.27
11862,64,201390,45,28.26,1.8,2.14,0.27
11863,64,201390,45,28.26,1.8,2.14,0.27
11864,64,201390,45,28.26,1.8,2.14,0.27
11865,64,201390,45,28.26,1.8,2.14,0.27
11866,64,201390,45,28.26,1.8,2.14,0.27
11867,64,201390,45,28.26,1.8,2.14,0.27
11868,64,201390,45,28.26,1.8,2.14,0.27
11869,64,201390,45,28.26,1.8,2.14,0.27
11870,64,201390,45,28.26,1.8,2.14,0.27
11871,64,201390,45,28.26,1.8,2.14,0.27
11872,64,201390,45,28.26,1.8,2.14,0.27
11873,64,201390,45,28.26,1.8,2.14,0.27
11874,64,201390,45,28.26,1.8,2.14,0.27
11875,64,201390,45,28.26,1.8,2.14,0.27
11876,64,201390,45,28.26,1.8,2.14,0.27
11877,64,201390,45,28.26,1.8,2.14,0.27
11878,64,201390,45,28.26,1.8,2.14,0.27
11879,64,201390,45,28.26,1.8,2.14,0.27
11880,64,201390,45,28.26,1.8,2.14,0.27
11881,64,201390,45,28.26,1.8,2.14,0.27
11882,64,201390,45,28.26,1.8,2.14,0.27
11883,64,201390,45,28.26,1.8,2.14,0.27
11884,64,201390,45,28.26,1.8,2.14,0.27
11885,64,201390,45,28.26,1.8,2.14,0.27
11886,64,201390,45,28.26,1.8,2.14,0.27
11887,64,201390,45,28.26,1.8,2.14,0.27
11888,64,201390,45,28.26,1.8,2.14,0.27
11889,64,201390,45,28.26,1.8,2.14,0.27
11890,64,201390,45,28.26,1.8,2.14,0.27
11891,64,201390,45,28.26,1.8,2.14,0.27
11892,64,201390,45,28.26,1.8,2.14,0.27
11893,64,201390,45,28.26,1.8,2.14,0.27
11894,64,201390,45,28.26,1.8,2.14,0.27
11895,64,201390,45,28.26,1.8,2.14,0.27
11896,64,201390,45,28.26,1.79,2.14,0.27
11897,64,201390,45,28.26,1.79,2.14,0.27
11898,64,201390,45,28.26,1.79,2.14,0.27
11899,64,201390,45,28.26,1.79,2.14,0.27
11900,64,201390,45,28.26,1.79,2.14,0.27
11901,64,201390,45,28.26,1.79,2.14,0.27
11902,64,201390,45,28.26,1.79,2.14,0.27
11903,64,201390,45,28.26,1.79,2.14,0.27
11904,64,201390,45,28.26,1.79,2.14,0.27
11905,64,201390,45,28.26,1.79,2.14,0.27
11906,64,201390,45,28.26,1.79,2.14,0.27
11907,64,201390,45,28.26,1.77,2.14,0.27
11908,64,201390,45,28.26,1.77,2.14,0.27
11909,64,201390,45,28.26,1.77,2.14,0.27
11910,64,201390,45,28.26,1.77,2.14,0.27
11911,64,201390,45,28.26,1.77,2.14,0.27
11912,64,201390,45,28.26,1.77,2.14,0.27
11913,64,201390,45,28.26,1.77,2.14,0.27
11914,64,201390,45,28.26,1.77,2.14,0.27
11915,64,201390,45,28.26,1.77,2.14,0.27
11916,64,201390,45,28.26,1.77,2.14,0.27
11917,64,201390,45,28.26,1.77,2.14,0.27
11918,64,201390,45,28.26,1.77,2.14,0.27
11919,64,201390,45,28.26,1.77,2.14,0.27
11920,64,201390,45,28.26,1.77,2.14,0.27
11921,64,201390,45,28.26,1.77,2.14,0.27
11922,64,201390,45,28.26,1.77,2.14,0.27
11923,64,201390,45,28.26,1.77,2.14,0.27
11924,64,201390,45,28.26,1.77,2.14,0.27
11925,64,201390,45,28.26,1.77,2.14,0.27
11926,64,201390,45,28.26,1.77,2.14,0.27
11927,64,201390,45,28.26,1.77,2.14,0.27
11928,64,201390,45,28.26,1.77,2.14,0.27
11929,64,201390,45,28.26,1.77,2.14,0.27
11930,64,201390,45,28.26,1.77,2.14,0.27
11931,64,201390,45,28.26,1.77,2.14,0.27
11932,64,201390,45,28.26,1.77,2.14,0.27
11933,64,201390,45,28.26,1.77,2.14,0.27
11934,64,201390,45,28.26,1.77,2.14,0.27
11935,64,201390,45,28.26,1.77,2.14,0.27
11936,64,201390,45,28.26,1.77,2.14,0.27
11937,64,201390,45,28.26,1.77,2.14,0.27
11938,64,201390,45,28.26,1.77,2.14,0.27
11939,64,201390,45,28.26,1.77,2.14,0.27
11940,64,201390,45,28.26,1.77,2.14,0.27
11941,64,201390,45,28.26,1.77,2.14,0.27
11942,64,201390,45,28.26,1.77,2.14,0.27
11943,64,201390,45,28.26,1.77,2.14,0.27
11944,64,201390,45,28.26,1.77,2.14,0.27
11945,64,201390,45,28.26,1.77,2.14,0.27
11946,64,201390,45,28.26,1.77,2.14,0.27
11947,64,201390,45,28.26,1.77,2.14,0.27
11948,64,201390,45,28.26,1.77,2.14,0.27
11949,64,201390,45,28.26,1.77,2.14,0.27
11950,64,201390,45,28.26,1.77,2.14,0.27
11951,64,201390,45,28.26,1.77,2.14,0.27
11952,64,201390,45,28.26,1.77,2.14,0.27
11953,64,201390,45,28.26,1.77,2.14,0.27
11954,64,201390,45,28.26,1.77,2.14,0.27
11955,64,201390,45,28.26,1.77,2.14,0.27
11956,64,201390,45,28.26,1.77,2.14,0.27
11957,64,201390,45,28.26,1.77,2.14,0.27
11958,64,201394,45,28.26,1.77,2.14,0.27
11959,64,201394,45,28.26,1.77,2.14,0.27
11960,64,201394,45,28.26,1.77,2.14,0.27
11961,64,201394,45,28.26,1.77,2.14,0.27
11962,64,201394,45,28.26,1.77,2.14,0.27
11963,64,201394,45,28.26,1.77,2.14,0.27
11964,64,201394,45,28.26,1.77,2.14,0.27
11965,64,201394,45,28.26,1.77,2.14,0.27
11966,64,201394,45,28.26,1.77,2.14,0.27
11967,64,201394,45,28.26,1.77,2.14,0.27
11968,64,201394,45,28.26,1.77,2.14,0.27
11969,64,201394,45,28.26,1.77,2.14,0.27
11970,64,201394,45,28.26,1.77,2.14,0.27
11971,64,201394,45,28.26,1.77,2.14,0.27
11972,64,201394,45,28.26,1.77,2.14,0.27
11973,64,201394,45,28.26,1.77,2.14,0.27
11974,64,201394,45,28.26,1.77,2.14,0.27
11975,64,201394,45,28.26,1.77,2.14,0.27
11976,64,201394,45,28.26,1.77,2.14,0.27
11977,64,201394,45,28.26,1.77,2.14,0.27
11978,64,201394,45,28.26,1.77,2.14,0.27
11979,64,201394,45,28.26,1.77,2.14,0.27
11980,64,201394,45,28.26,1.77,2.14,0.27
11981,64,201394,45,28.26,1.77,2.14,0.27
11982,64,201394,45,28.26,1.77,2.14,0.27
11983,64,201394,45,28.26,1.77,2.14,0.27
11984,64,201394,45,28.26,1.77,2.14,0.27
11985,64,201394,45,28.26,1.77,2.14,0.27
11986,64,201394,45,28.26,1.77,2.14,0.27
11987,64,201394,45,28.26,1.77,2.14,0.27
11988,64,201394,45,28.26,1.77,2.14,0.27
11989,64,201394,45,28.26,1.77,2.14,0.27
11990,64,201394,45,28.26,1.77,2.14,0.27
11991,64,201394,45,28.26,1.77,2.14,0.27
11992,64,201394,45,28.26,1.77,2.14,0.27
11993,64,201394,45,28.26,1.77,2.14,0.27
11994,64,201394,45,28.26,1.77,2.14,0.27
11995,64,201394,45,28.26,1.77,2.14,0.27
11996,64,201394,45,28.26,1.77,2.14,0.27
11997,64,201394,45,28.26,1.77,2.14,0.27
11998,64,201394,45,28.26,1.77,2.14,0.27
11999,64,201394,45,28.26,1.77,2.14,0.27
12000,64,201394,45,28.26,1.77,2.14,0.27
12001,64,201394,45,28.26,1.77,2.14,0.27
12002,64,201394,45,28.26,1.77,2.14,0.27
12003,64,201394,45,28.26,1.77,2.14,0.27
12004,64,201394,45,28.26,1.77,2.14,0.27
12005,64,201394,45,28.26,1.77,2.14,0.27
12006,64,201394,45,28.26,1.77,2.14,0.27
12007,64,201394,45,28.26,1.77,2.14,0.27
12008,64,201394,45,28.26,1.77,2.14,0.27
12009,64,201394,45,28.26,1.77,2.14,0.27
12010,64,201394,45,28.26,1.77,2.14,0.27
12011,64,201394,45,28.26,1.77,2.14,0.27
12012,64,201394,45,28.26,1.77,2.14,0.27
12013,64,201394,45,28.26,1.77,2.14,0.27
12014,64,201394,45,28.26,1.77,2.14,0.27
12015,64,201394,45,28.26,1.78,2.14,0.27
12016,64,201394,45,28.26,1.78,2.14,0.27
12017,64,201402,45,28.26,1.79,2.14,0.27
12018,64,201402,45,28.26,1.79,2.14,0.27
12019,64,201402,45,28.26,1.79,2.14,0.27
12020,64,201402,45,28.26,1.79,2.14,0.27
12021,64,201402,45,28.26,1.79,2.14,0.27
12022,64,201402,45,28.26,1.79,2.14,0.27
12023,64,201402,45,28.26,1.79,2.14,0.27
12024,64,201402,45,28.26,1.79,2.14,0.27
12025,64,201402,45,28.26,1.79,2.14,0.27
12026,64,201402,45,28.26,1.79,2.14,0.27
12027,64,201402,45,28.26,1.79,2.14,0.27
12028,64,201402,45,28.26,1.79,2.14,0.27
12029,64,201402,45,28.26,1.79,2.14,0.27
12030,64,201402,45,28.26,1.79,2.14,0.27
12031,64,201402,45,28.26,1.79,2.14,0.27
12032,64,201402,45,28.26,1.79,2.14,0.27
12033,64,201402,45,28.26,1.79,2.14,0.27
12034,64,201402,45,28.26,1.79,2.14,0.27
12035,64,201402,45,28.26,1.79,2.14,0.27
12036,64,201402,45,28.26,1.79,2.14,0.27
12037,64,201402,45,28.26,1.79,2.14,0.27
12038,64,201402,45,28.26,1.79,2.14,0.27
12039,64,201402,45,28.26,1.79,2.14,0.27
12040,64,201402,45,28.26,1.79,2.14,0.27
12041,64,201402,45,28.26,1.79,2.14,0.27
12042,64,201402,45,28.26,1.79,2.14,0.27
12043,64,201402,45,28.26,1.79,2.14,0.27
12044,64,201402,45,28.26,1.79,2.14,0.27
12045,64,201402,45,28.26,1.79,2.14,0.27
12046,64,201402,45,28.26,1.79,2.14,0.27
12047,64,201402,45,28.26,1.79,2.14,0.27
12048,64,201402,45,28.26,1.79,2.14,0.27
12049,64,201402,45,28.26,1.79,2.14,0.27
12050,64,201402,45,28.26,1.79,2.14,0.27
12051,64,201402,45,28.26,1.79,2.14,0.27
12052,64,201402,45,28.26,1.79,2.14,0.27
12053,64,201402,45,28.26,1.79,2.14,0.27
12054,64,201402,45,28.26,1.79,2.14,0.27
12055,64,201402,45,28.26,1.79,2.14,0.27
12056,64,201402,45,28.26,1.79,2.14,0.27
12057,64,201402,45,28.26,1.79,2.14,0.27
12058,64,201402,45,28.26,1.79,2.14,0.27
12059,64,201402,45,28.26,1.79,2.14,0.27
12060,64,201402,45,28.26,1.79,2.14,0.27
12061,64,201402,45,28.26,1.79,2.14,0.27
12062,64,201402,45,28.26,1.79,2.14,0.27
12063,64,201402,45,28.26,1.79,2.14,0.27
12064,64,201402,45,28.26,1.79,2.14,0.27
12065,64,201402,45,28.26,1.79,2.14,0.27
12066,64,201402,45,28.26,1.79,2.14,0.27
12067,64,201402,45,28.26,1.79,2.14,0.27
12068,64,201402,45,28.26,1.79,2.14,0.27
12069,64,201402,45,28.26,1.79,2.14,0.27
12070,64,201402,45,28.26,1.79,2.14,0.27
12071,64,201402,45,28.26,1.79,2.14,0.27
12072,64,201402,45,28.26,1.79,2.14,0.27
12073,64,201402,45,28.26,1.79,2.14,0.27
12074,64,201402,45,28.26,1.79,2.14,0.27
12075,64,201402,45,28.26,1.79,2.14,0.27
12076,64,201402,45,28.26,1.79,2.14,0.27
12077,64,201402,45,28.26,1.79,2.14,0.27
12078,64,201402,45,28.26,1.79,2.14,0.27
12079,64,201402,45,28.26,1.79,2.14,0.27
12080,64,201402,45,28.26,1.79,2.14,0.27
12081,64,201402,45,28.26,1.79,2.14,0.27
12082,64,201402,45,28.26,1.79,2.14,0.27
12083,64,201402,45,28.26,1.79,2.14,0.27
12084,64,201402,45,28.26,1.79,2.14,0.27
12085,64,201402,45,28.26,1.79,2.14,0.27
12086,64,201402,45,28.26,1.79,2.14,0.27
12087,64,201402,45,28.26,1.79,2.14,0.27
12088,64,201402,45,28.26,1.79,2.14,0.27
12089,64,201402,45,28.26,1.79,2.14,0.27
12090,64,201402,45,28.26,1.79,2.14,0.27
12091,64,201402,45,28.26,1.79,2.14,0.27
12092,64,201402,45,28.26,1.79,2.14,0.27
12093,64,201402,45,28.26,1.79,2.14,0.27
12094,64,201402,45,28.26,1.79,2.14,0.27
12095,64,201402,45,28.26,1.79,2.14,0.27
12096,64,201402,45,28.26,1.79,2.14,0.27
12097,64,201402,45,28.26,1.79,2.14,0.27
12098,64,201402,45,28.26,1.79,2.14,0.27
12099,64,201402,45,28.26,1.79,2.14,0.27
12100,64,201402,45,28.26,1.79,2.14,0.27
12101,64,201402,45,28.26,1.79,2.14,0.27
12102,64,201402,45,28.26,1.79,2.14,0.27
12103,64,201402,45,28.26,1.79,2.14,0.27
12104,64,201402,45,28.26,1.79,2.14,0.27
12105,64,201402,45,28.26,1.79,2.14,0.27
12106,64,201402,45,28.26,1.79,2.14,0.27
12107,64,201402,45,28.26,1.79,2.14,0.27
12108,64,201402,45,28.26,1.79,2.14,0.27
12109,64,201402,45,28.26,1.79,2.14,0.27
12110,64,201402,45,28.26,1.78,2.14,0.27
12111,64,201402,45,28.26,1.78,2.14,0.27
12112,64,201402,45,28.26,1.78,2.14,0.27
12113,64,201402,45,28.26,1.78,2.14,0.27
12114,64,201402,45,28.26,1.78,2.14,0.27
12115,64,201404,45,28.24,1.78,2.14,0.27
12116,64,201404,45,28.24,1.78,2.14,0.27
12117,64,201404,45,28.24,1.78,2.14,0.27
12118,64,201404,45,28.24,1.78,2.14,0.27
12119,64,201404,45,28.24,1.78,2.14,0.27
12120,64,201404,45,28.24,1.78,2.14,0.27
12121,64,201404,45,28.24,1.78,2.14,0.27
12122,64,201404,45,28.24,1.78,2.14,0.27
12123,64,201404,45,28.24,1.78,2.14,0.27
12124,64,201404,45,28.24,1.78,2.14,0.27
12125,64,201404,45,28.24,1.78,2.14,0.27
12126,64,201404,45,28.24,1.78,2.14,0.27
12127,64,201404,45,28.24,1.79,2.14,0.27
12128,64,201404,45,28.24,1.79,2.14,0.27
12129,64,201404,45,28.24,1.79,2.14,0.27
12130,64,201404,45,28.24,1.79,2.14,0.27
12131,64,201404,45,28.24,1.79,2.14,0.27
12132,64,201404,45,28.24,1.79,2.14,0.27
12133,64,201404,45,28.24,1.79,2.14,0.27
12134,64,201404,45,28.24,1.79,2.14,0.27
12135,64,201404,45,28.24,1.79,2.14,0.27
12136,64,201404,45,28.24,1.79,2.14,0.27
12137,64,201404,45,28.24,1.79,2.14,0.27
12138,64,201404,45,28.24,1.79,2.14,0.27
12139,64,201404,45,28.24,1.79,2.14,0.27
12140,64,201404,45,28.24,1.79,2.14,0.27
12141,64,201404,45,28.24,1.79,2.14,0.27
12142,64,201404,45,28.24,1.79,2.14,0.27
12143,64,201404,45,28.24,1.79,2.14,0.27
12144,64,201404,45,28.24,1.79,2.14,0.27
12145,64,201404,45,28.24,1.79,2.14,0.27
12146,64,201404,45,28.24,1.79,2.14,0.27
12147,64,201404,45,28.24,1.79,2.14,0.27
12148,64,201404,45,28.24,1.79,2.14,0.27
12149,64,201404,45,28.24,1.79,2.14,0.27
12150,64,201404,45,28.24,1.79,2.14,0.27
12151,64,201404,45,28.24,1.79,2.14,0.27
12152,64,201404,45,28.24,1.79,2.14,0.27
12153,64,201404,45,28.24,1.79,2.14,0.27
12154,64,201404,45,28.24,1.79,2.14,0.27
12155,64,201404,45,28.24,1.79,2.14,0.27
12156,64,201404,45,28.24,1.79,2.14,0.27
12157,64,201404,45,28.24,1.79,2.14,0.27
12158,64,201404,45,28.24,1.79,2.14,0.27
12159,64,201404,45,28.24,1.79,2.14,0.27
12160,64,201404,45,28.24,1.79,2.14,0.27
12161,64,201404,45,28.24,1.79,2.14,0.27
12162,64,201404,45,28.24,1.79,2.14,0.27
12163,64,201404,45,28.24,1.79,2.14,0.27
12164,64,201404,45,28.24,1.79,2.14,0.27
12165,64,201404,45,28.24,1.79,2.14,0.27
12166,64,201404,45,28.24,1.79,2.14,0.27
12167,64,201404,45,28.24,1.79,2.14,0.27
12168,64,201404,45,28.24,1.79,2.14,0.27
12169,64,201404,45,28.24,1.79,2.14,0.27
12170,64,201404,45,28.24,1.79,2.14,0.27
12171,64,201404,45,28.24,1.79,2.14,0.27
12172,64,201404,45,28.24,1.79,2.14,0.27
12173,64,201404,45,28.24,1.79,2.14,0.27
12174,64,201404,45,28.24,1.79,2.14,0.27
12175,64,201404,45,28.24,1.79,2.14,0.27
12176,64,201404,45,28.24,1.79,2.14,0.27
12177,64,201404,45,28.24,1.79,2.14,0.27
12178,64,201404,45,28.24,1.79,2.14,0.27
12179,64,201404,45,28.24,1.8,2.14,0.27
12180,64,201404,45,28.24,1.8,2.14,0.27
12181,64,201404,45,28.24,1.8,2.14,0.27
12182,64,201404,45,28.24,1.8,2.14,0.27
12183,64,201404,45,28.24,1.8,2.14,0.27
12184,64,201404,45,28.24,1.8,2.14,0.27
12185,64,201404,45,28.24,1.8,2.14,0.27
12186,64,201404,45,28.24,1.8,2.14,0.27
12187,64,201404,45,28.24,1.8,2.14,0.27
12188,64,201404,45,28.24,1.8,2.14,0.27
12189,64,201404,45,28.24,1.8,2.14,0.27
12190,64,201404,45,28.24,1.8,2.14,0.27
12191,64,201404,45,28.24,1.8,2.14,0.27
12192,64,201404,45,28.24,1.8,2.14,0.27
12193,64,201404,45,28.24,1.8,2.14,0.27
12194,64,201404,45,28.24,1.8,2.14,0.27
12195,64,201404,45,28.24,1.8,2.14,0.27
12196,64,201404,45,28.24,1.8,2.14,0.27
12197,64,201404,45,28.24,1.8,2.14,0.27
12198,64,201404,45,28.24,1.8,2.14,0.27
12199,64,201404,45,28.24,1.8,2.14,0.27
12200,64,201404,45,28.24,1.8,2.14,0.27
12201,64,201404,45,28.24,1.8,2.14,0.27
12202,64,201404,45,28.24,1.8,2.14,0.27
12203,64,201404,45,28.24,1.8,2.14,0.27
12204,64,201404,45,28.24,1.8,2.14,0.27
12205,64,201404,45,28.24,1.8,2.14,0.27
12206,64,201404,45,28.24,1.8,2.14,0.27
12207,64,201404,45,28.24,1.8,2.14,0.27
12208,64,201404,45,28.24,1.8,2.14,0.27
12209,64,201404,45,28.24,1.8,2.14,0.27
12210,64,201404,45,28.24,1.8,2.14,0.27
12211,64,201404,45,28.24,1.8,2.14,0.27
12212,64,201404,45,28.24,1.8,2.14,0.27
12213,64,201404,45,28.24,1.8,2.14,0.27
12214,64,201404,45,28.24,1.8,2.14,0.27
12215,64,201404,45,28.24,1.8,2.14,0.27
12216,64,201404,45,28.24,1.8,2.14,0.27
12217,64,201404,45,28.24,1.8,2.14,0.27
12218,64,201404,45,28.24,1.8,2.14,0.27
12219,64,201404,45,28.24,1.8,2.14,0.27
12220,64,201404,45,28.24,1.8,2.14,0.27
12221,64,201404,45,28.24,1.8,2.14,0.27
12222,64,201404,45,28.24,1.8,2.14,0.27
12223,64,201404,45,28.24,1.8,2.14,0.27
12224,64,201404,45,28.24,1.8,2.14,0.27
12225,64,201404,45,28.24,1.8,2.14,0.27
12226,64,201404,45,28.24,1.8,2.14,0.27
12227,64,201404,45,28.24,1.8,2.14,0.27
12228,64,201404,45,28.24,1.8,2.14,0.27
12229,64,201404,45,28.24,1.8,2.14,0.27
12230,64,201404,45,28.24,1.8,2.14,0.27
12231,64,201404,45,28.24,1.8,2.14,0.27
12232,64,201404,45,28.24,1.8,2.14,0.27
12233,64,201404,45,28.24,1.8,2.14,0.27
12234,64,201404,45,28.24,1.8,2.14,0.27
12235,64,201404,45,28.24,1.8,2.14,0.27
12236,64,201404,45,28.24,1.8,2.14,0.27
12237,64,201404,45,28.24,1.8,2.14,0.27
12238,64,201404,45,28.24,1.8,2.14,0.27
12239,64,201404,45,28.24,1.8,2.14,0.27
12240,64,201404,45,28.24,1.8,2.14,0.27
12241,64,201404,45,28.24,1.8,2.14,0.27
12242,64,201404,45,28.24,1.8,2.14,0.27
12243,64,201404,45,28.24,1.8,2.14,0.27
12244,64,201404,45,28.24,1.8,2.14,0.27
12245,64,201404,45,28.24,1.8,2.14,0.27
12246,64,201404,45,28.24,1.8,2.14,0.27
12247,64,201404,45,28.24,1.8,2.14,0.27
12248,64,201404,45,28.24,1.8,2.14,0.27
12249,64,201404,45,28.24,1.8,2.14,0.27
12250,64,201404,45,28.24,1.8,2.14,0.27
12251,64,201404,45,28.24,1.8,2.14,0.27
12252,64,201404,45,28.24,1.8,2.14,0.27
12253,64,201404,45,28.24,1.8,2.14,0.27
12254,64,201404,45,28.24,1.8,2.14,0.27
12255,64,201404,45,28.24,1.8,2.14,0.27
12256,64,201404,45,28.24,1.8,2.14,0.27
12257,64,201404,45,28.24,1.8,2.14,0.27
12258,64,201404,45,28.24,1.8,2.14,0.27
12259,64,201404,45,28.24,1.8,2.14,0.27
12260,64,201404,45,28.24,1.8,2.14,0.27
12261,64,201404,45,28.24,1.8,2.14,0.27
12262,64,201404,45,28.24,1.8,2.14,0.27
12263,64,201404,45,28.24,1.8,2.14,0.27
12264,64,201404,45,28.24,1.8,2.14,0.27
12265,64,201404,45,28.24,1.8,2.14,0.27
12266,64,201404,45,28.24,1.8,2.14,0.27
12267,64,201404,45,28.24,1.8,2.14,0.27
12268,64,201404,45,28.24,1.8,2.14,0.27
12269,64,201404,45,28.24,1.8,2.14,0.27
12270,64,201404,45,28.24,1.8,2.14,0.27
12271,64,201404,45,28.24,1.8,2.14,0.27
12272,64,201404,45,28.24,1.8,2.14,0.27
12273,64,201404,45,28.24,1.8,2.14,0.27
12274,64,201404,45,28.24,1.8,2.14,0.27
12275,64,201404,45,28.24,1.8,2.14,0.27
12276,64,201404,45,28.24,1.8,2.14,0.27
12277,64,201404,45,28.24,1.8,2.14,0.27
12278,64,201404,45,28.24,1.8,2.14,0.27
12279,64,201404,45,28.24,1.8,2.14,0.27
12280,64,201404,45,28.24,1.8,2.14,0.27
12281,64,201404,45,28.24,1.8,2.14,0.27
12282,64,201404,45,28.24,1.8,2.14,0.27
12283,64,201404,45,28.24,1.8,2.14,0.27
12284,64,201404,45,28.24,1.8,2.14,0.27
12285,64,201404,45,28.24,1.8,2.14,0.27
12286,64,201404,45,28.24,1.8,2.14,0.27
12287,64,201404,45,28.24,1.8,2.14,0.27
12288,64,201404,45,28.24,1.8,2.14,0.27
12289,64,201404,45,28.24,1.79,2.14,0.27
12290,64,201404,45,28.24,1.79,2.14,0.27
12291,64,201404,45,28.24,1.79,2.14,0.27
12292,64,201404,45,28.24,1.79,2.14,0.27
12293,64,201404,45,28.24,1.79,2.14,0.27
12294,64,201404,45,28.24,1.79,2.14,0.27
12295,64,201404,45,28.24,1.79,2.14,0.27
12296,64,201404,45,28.24,1.79,2.14,0.27
12297,64,201404,45,28.24,1.79,2.14,0.27
12298,64,201406,45,28.23,1.79,2.14,0.27
12299,64,201406,45,28.23,1.79,2.14,0.27
12300,64,201406,45,28.23,1.79,2.14,0.27
12301,64,201406,45,28.23,1.79,2.14,0.27
12302,64,201406,45,28.23,1.79,2.14,0.27
12303,64,201406,45,28.23,1.79,2.14,0.27
12304,64,201406,45,28.23,1.79,2.14,0.27
12305,64,201406,45,28.23,1.79,2.14,0.27
12306,64,201406,45,28.23,1.79,2.14,0.27
12307,64,201406,45,28.23,1.79,2.14,0.27
12308,64,201406,45,28.23,1.79,2.14,0.27
12309,64,201406,45,28.23,1.79,2.14,0.27
12310,64,201406,45,28.23,1.79,2.14,0.27
12311,64,201406,45,28.23,1.79,2.14,0.27
12312,64,201406,45,28.23,1.79,2.14,0.27
12313,64,201406,45,28.23,1.79,2.14,0.27
12314,64,201406,45,28.23,1.79,2.14,0.27
12315,64,201406,45,28.23,1.79,2.14,0.27
12316,64,201406,45,28.23,1.79,2.14,0.27
12317,64,201406,45,28.23,1.79,2.14,0.27
12318,64,201406,45,28.23,1.79,2.14,0.27
12319,64,201406,45,28.23,1.79,2.14,0.27
