2482,32,21840,26815.0,18.74,0.55,4.41,0.07
2483,32,21840,26815.0,18.74,0.55,4.41,0.07
2484,32,21840,26815.0,18.74,0.55,4.41,0.07
2485,32,21840,26815.0,18.74,0.55,4.41,0.07
2486,32,21840,26815.0,18.74,0.55,4.41,0.07
2487,32,21840,26815.0,18.74,0.55,4.41,0.07
2488,32,21840,26815.0,18.74,0.55,4.41,0.07
2489,32,21840,26815.0,18.74,0.55,4.41,0.07
2490,32,21840,26815.0,18.74,0.55,4.41,0.07
2491,32,21840,26815.0,18.74,0.55,4.41,0.07
2492,32,21840,26815.0,18.74,0.55,4.41,0.07
2493,32,21840,26815.0,18.74,0.55,4.41,0.07
2494,32,21852,26815.0,18.74,0.58,4.41,0.07
2495,32,21852,26815.0,18.74,0.58,4.41,0.07
2496,32,21852,26815.0,18.74,0.58,4.41,0.07
2497,32,21852,26815.0,18.74,0.58,4.41,0.07
2498,32,21852,26815.0,18.74,0.58,4.41,0.07
2499,32,21852,26815.0,18.74,0.58,4.41,0.07
2500,32,21852,26815.0,18.74,0.58,4.41,0.07
2501,32,21852,26815.0,18.74,0.58,4.41,0.07
2502,32,21852,26815.0,18.74,0.58,4.41,0.07
2503,32,21852,26815.0,18.74,0.58,4.41,0.07
2504,32,21852,26815.0,18.74,0.58,4.41,0.07
2505,32,21852,26815.0,18.74,0.58,4.41,0.07
2506,32,21852,26815.0,18.74,0.58,4.41,0.07
2507,32,21852,26815.0,18.74,0.58,4.41,0.07
2508,32,21852,26815.0,18.74,0.58,4.41,0.07
2509,32,21852,26815.0,18.74,0.58,4.41,0.07
2510,32,21852,26815.0,18.74,0.58,4.41,0.07
2511,32,21852,26815.0,18.74,0.58,4.41,0.07
2512,32,21852,26815.0,18.74,0.58,4.41,0.07
2513,32,21852,26815.0,18.74,0.58,4.41,0.07
2514,32,21852,26815.0,18.74,0.58,4.41,0.07
2515,32,21852,26815.0,18.74,0.58,4.41,0.07
2516,32,21852,26815.0,18.74,0.58,4.41,0.07
2517,32,21852,26815.0,18.74,0.58,4.41,0.07
2518,32,21852,26815.0,18.74,0.58,4.41,0.07
2519,32,21852,26815.0,18.74,0.58,4.41,0.07
2520,32,21852,26815.0,18.74,0.58,4.41,0.07
2521,32,21852,26815.0,18.74,0.58,4.41,0.07
2522,32,21852,26815.0,18.74,0.58,4.41,0.07
2523,32,21852,26815.0,18.74,0.58,4.41,0.07
2524,32,21852,26815.0,18.74,0.58,4.41,0.07
2525,32,21852,26815.0,18.74,0.58,4.41,0.07
2526,32,21852,26815.0,18.74,0.58,4.41,0.07
2527,32,21852,26815.0,18.74,0.58,4.41,0.07
2528,32,21852,26815.0,18.74,0.58,4.41,0.07
2529,32,21852,26815.0,18.74,0.58,4.41,0.07
2530,32,21852,26815.0,18.74,0.58,4.41,0.07
2531,32,21852,26815.0,18.74,0.58,4.41,0.07
2532,32,21852,26815.0,18.74,0.58,4.41,0.07
2533,32,21852,26815.0,18.74,0.58,4.41,0.07
2534,32,21852,26815.0,18.74,0.58,4.41,0.07
2535,32,21852,26815.0,18.74,0.58,4.41,0.07
2536,32,21852,26815.0,18.74,0.58,4.41,0.07
2537,32,21852,26815.0,18.74,0.58,4.41,0.07
2538,32,21852,26815.0,18.74,0.58,4.41,0.07
2539,32,21852,26815.0,18.74,0.58,4.41,0.07
2540,32,21852,26815.0,18.74,0.58,4.41,0.07
2541,32,21852,26815.0,18.74,0.58,4.41,0.07
2542,32,21852,26815.0,18.74,0.58,4.41,0.07
2543,32,21852,26815.0,18.74,0.58,4.41,0.07
2544,32,21852,26815.0,18.74,0.58,4.41,0.07
2545,32,21852,26815.0,18.74,0.58,4.41,0.07
2546,32,21852,26815.0,18.74,0.58,4.41,0.07
2547,32,21852,26815.0,18.74,0.58,4.41,0.07
2548,32,21852,26815.0,18.74,0.58,4.41,0.07
2549,32,21852,26815.0,18.74,0.58,4.41,0.07
2550,32,21852,26815.0,18.74,0.58,4.41,0.07
2551,32,21852,26815.0,18.74,0.58,4.41,0.07
2552,32,21852,26815.0,18.74,0.58,4.41,0.07
2553,32,21852,26815.0,18.74,0.58,4.41,0.07
2554,32,21852,26815.0,18.74,0.58,4.41,0.07
2555,32,21852,26815.0,18.74,0.58,4.41,0.07
2556,32,21852,26815.0,18.74,0.58,4.41,0.07
2557,32,21852,26815.0,18.74,0.58,4.41,0.07
2558,32,21852,26815.0,18.74,0.58,4.41,0.07
2559,32,21852,26815.0,18.74,0.58,4.41,0.07
2560,32,21852,26815.0,18.74,0.58,4.41,0.07
2561,32,21852,26815.0,18.74,0.58,4.41,0.07
2562,32,21852,26815.0,18.74,0.58,4.41,0.07
2563,32,21852,26815.0,18.74,0.58,4.41,0.07
2564,32,21852,26815.0,18.74,0.58,4.41,0.07
2565,32,21852,26815.0,18.74,0.58,4.41,0.07
2566,32,21852,26815.0,18.74,0.58,4.41,0.07
2567,32,21852,26815.0,18.74,0.58,4.41,0.07
2568,32,21852,26815.0,18.74,0.58,4.41,0.07
2569,32,21852,26815.0,18.74,0.58,4.41,0.07
2570,32,21852,26815.0,18.74,0.58,4.41,0.07
2571,32,21852,26815.0,18.74,0.58,4.41,0.07
2572,32,21852,26815.0,18.74,0.58,4.41,0.07
2573,32,21852,26815.0,18.74,0.58,4.41,0.07
2574,32,21852,26815.0,18.74,0.58,4.41,0.07
2575,32,21852,26815.0,18.74,0.58,4.41,0.07
2576,32,21852,26815.0,18.74,0.58,4.41,0.07
2577,32,21852,26815.0,18.74,0.58,4.41,0.07
2578,32,21852,26815.0,18.74,0.58,4.41,0.07
2579,32,21852,26815.0,18.74,0.58,4.41,0.07
2580,32,21852,26815.0,18.74,0.58,4.41,0.07
2581,32,21852,26815.0,18.74,0.58,4.41,0.07
2582,32,21852,26815.0,18.74,0.58,4.41,0.07
2583,32,21852,26815.0,18.74,0.58,4.41,0.07
2584,32,21852,26815.0,18.74,0.58,4.41,0.07
2585,32,21852,26815.0,18.74,0.58,4.41,0.07
2586,32,21852,26815.0,18.74,0.58,4.41,0.07
2587,32,21852,26815.0,18.74,0.58,4.41,0.07
2588,32,21852,26815.0,18.74,0.58,4.41,0.07
2589,32,21852,26815.0,18.74,0.58,4.41,0.07
2590,32,21852,26815.0,18.74,0.58,4.41,0.07
2591,32,21852,26815.0,18.74,0.58,4.41,0.07
2592,32,21852,26815.0,18.74,0.58,4.41,0.07
2593,32,21852,26815.0,18.74,0.58,4.41,0.07
2594,32,21852,26815.0,18.74,0.58,4.41,0.07
2595,32,21852,26815.0,18.74,0.58,4.41,0.07
2596,32,21852,26815.0,18.74,0.58,4.41,0.07
2597,32,21852,26815.0,18.74,0.58,4.41,0.07
2598,32,21852,26815.0,18.74,0.58,4.41,0.07
2599,32,21852,26815.0,18.74,0.58,4.41,0.07
2600,32,21852,26815.0,18.74,0.58,4.41,0.07
2601,32,21852,26815.0,18.74,0.58,4.41,0.07
2602,32,21852,26815.0,18.74,0.58,4.41,0.07
2603,32,21852,26815.0,18.74,0.58,4.41,0.07
2604,32,21852,26815.0,18.74,0.58,4.41,0.07
2605,32,21852,26815.0,18.74,0.58,4.41,0.07
2606,32,21852,26815.0,18.74,0.58,4.41,0.07
2607,32,21854,26815.0,18.77,0.54,4.41,0.07
2608,32,21854,26815.0,18.77,0.54,4.41,0.07
2609,32,21854,26815.0,18.77,0.54,4.41,0.07
2610,32,21854,26815.0,18.77,0.54,4.41,0.07
2611,32,21854,26815.0,18.77,0.54,4.41,0.07
2612,32,21858,26815.0,18.76,0.54,4.41,0.07
2613,32,21858,26815.0,18.76,0.54,4.41,0.07
2614,32,21858,26815.0,18.76,0.54,4.41,0.07
2615,32,21858,26815.0,18.76,0.54,4.41,0.07
2616,32,21858,26815.0,18.76,0.54,4.41,0.07
2617,32,21858,26815.0,18.76,0.54,4.41,0.07
2618,32,21858,26815.0,18.76,0.54,4.41,0.07
2619,32,21858,26815.0,18.76,0.54,4.41,0.07
2620,32,21858,26815.0,18.76,0.54,4.41,0.07
2621,32,21858,26815.0,18.76,0.54,4.41,0.07
2622,32,21858,26815.0,18.76,0.54,4.41,0.07
2623,32,21858,26815.0,18.76,0.54,4.41,0.07
2624,32,21858,26815.0,18.76,0.54,4.41,0.07
2625,32,21858,26815.0,18.76,0.54,4.41,0.07
2626,32,21858,26815.0,18.76,0.54,4.41,0.07
2627,32,21858,26815.0,18.76,0.54,4.41,0.07
2628,32,21858,26815.0,18.76,0.54,4.41,0.07
2629,32,21858,26815.0,18.76,0.54,4.41,0.07
2630,32,21858,26815.0,18.76,0.54,4.41,0.07
2631,32,21858,26815.0,18.76,0.54,4.41,0.07
2632,32,21858,26815.0,18.76,0.54,4.41,0.07
2633,32,21858,26815.0,18.76,0.54,4.41,0.07
2634,32,21858,26815.0,18.76,0.54,4.41,0.07
2635,32,21858,26815.0,18.76,0.54,4.41,0.07
2636,32,21858,26815.0,18.76,0.54,4.41,0.07
2637,32,21858,26815.0,18.76,0.54,4.41,0.07
2638,32,21858,26815.0,18.76,0.54,4.41,0.07
2639,32,21864,26815.0,18.79,0.54,4.4,0.07
2640,32,21864,26815.0,18.79,0.54,4.4,0.07
2641,32,21864,26815.0,18.79,0.54,4.4,0.07
2642,32,21864,26815.0,18.79,0.54,4.4,0.07
2643,32,21864,26815.0,18.79,0.54,4.4,0.07
2644,32,21864,26815.0,18.79,0.54,4.4,0.07
2645,32,21864,26815.0,18.79,0.54,4.4,0.07
2646,32,21864,26815.0,18.79,0.54,4.4,0.07
2647,32,21864,26815.0,18.79,0.54,4.4,0.07
2648,32,21864,26815.0,18.79,0.54,4.4,0.07
2649,32,21864,26815.0,18.79,0.54,4.4,0.07
2650,32,21864,26815.0,18.79,0.54,4.4,0.07
2651,32,21864,26815.0,18.79,0.54,4.4,0.07
2652,32,21864,26815.0,18.79,0.54,4.4,0.07
2653,32,21864,26815.0,18.79,0.54,4.4,0.07
2654,32,21864,26815.0,18.79,0.54,4.4,0.07
2655,32,21864,26815.0,18.79,0.54,4.4,0.07
2656,32,21864,26815.0,18.79,0.54,4.4,0.07
2657,32,21864,26815.0,18.79,0.54,4.4,0.07
2658,32,21864,26815.0,18.79,0.54,4.4,0.07
2659,32,21864,26815.0,18.79,0.54,4.4,0.07
2660,32,21864,26815.0,18.79,0.54,4.4,0.07
2661,32,21864,26815.0,18.79,0.54,4.4,0.07
2662,32,21864,26815.0,18.79,0.54,4.4,0.07
2663,32,21864,26815.0,18.79,0.54,4.4,0.07
2664,32,21864,26815.0,18.79,0.54,4.4,0.07
2665,32,21864,26815.0,18.79,0.54,4.4,0.07
2666,32,21864,26815.0,18.79,0.54,4.4,0.07
2667,32,21864,26815.0,18.79,0.54,4.4,0.07
2668,32,21864,26815.0,18.79,0.54,4.4,0.07
2669,32,21864,26815.0,18.79,0.54,4.4,0.07
2670,32,21864,26815.0,18.79,0.54,4.4,0.07
2671,32,21864,26815.0,18.79,0.54,4.4,0.07
2672,32,21864,26815.0,18.79,0.54,4.4,0.07
2673,32,21864,26815.0,18.79,0.54,4.4,0.07
2674,32,21864,26815.0,18.79,0.54,4.4,0.07
2675,32,21864,26815.0,18.79,0.54,4.4,0.07
2676,32,21864,26815.0,18.79,0.54,4.4,0.07
2677,32,21866,26815.0,18.76,0.58,4.41,0.07
2678,32,21866,26815.0,18.76,0.58,4.41,0.07
2679,32,21866,26815.0,18.76,0.58,4.41,0.07
2680,32,21866,26815.0,18.76,0.58,4.41,0.07
2681,32,21866,26815.0,18.76,0.58,4.41,0.07
2682,32,21866,26815.0,18.76,0.58,4.41,0.07
2683,32,21866,26815.0,18.76,0.58,4.41,0.07
2684,32,21866,26815.0,18.76,0.58,4.41,0.07
2685,32,21866,26815.0,18.76,0.58,4.41,0.07
2686,32,21866,26815.0,18.76,0.58,4.41,0.07
2687,32,21866,26815.0,18.76,0.58,4.41,0.07
2688,32,21866,26815.0,18.76,0.58,4.41,0.07
2689,32,21866,26815.0,18.76,0.58,4.41,0.07
2690,32,21866,26815.0,18.76,0.58,4.41,0.07
2691,32,21866,26815.0,18.76,0.58,4.41,0.07
2692,32,21866,26815.0,18.76,0.58,4.41,0.07
2693,32,21866,26815.0,18.76,0.58,4.41,0.07
2694,32,21866,26815.0,18.76,0.58,4.41,0.07
2695,32,21866,26815.0,18.76,0.58,4.41,0.07
2696,32,21866,26815.0,18.76,0.58,4.41,0.07
2697,32,21866,26815.0,18.76,0.58,4.41,0.07
2698,32,21866,26815.0,18.76,0.58,4.41,0.07
2699,32,21866,26815.0,18.76,0.58,4.41,0.07
2700,32,21866,26815.0,18.76,0.58,4.41,0.07
2701,32,21866,26815.0,18.76,0.58,4.41,0.07
2702,32,21866,26815.0,18.76,0.58,4.41,0.07
2703,32,21866,26815.0,18.76,0.58,4.41,0.07
2704,32,21866,26815.0,18.76,0.58,4.41,0.07
2705,32,21866,26815.0,18.76,0.58,4.41,0.07
2706,32,21866,26815.0,18.76,0.58,4.41,0.07
2707,32,21866,26815.0,18.76,0.58,4.41,0.07
2708,32,21866,26815.0,18.76,0.58,4.41,0.07
2709,32,21866,26815.0,18.76,0.58,4.41,0.07
2710,32,21866,26815.0,18.76,0.58,4.41,0.07
2711,32,21866,26815.0,18.76,0.58,4.41,0.07
2712,32,21866,26815.0,18.76,0.58,4.41,0.07
2713,32,21866,26815.0,18.76,0.58,4.41,0.07
2714,32,21866,26815.0,18.76,0.58,4.41,0.07
2715,32,21866,26815.0,18.76,0.58,4.41,0.07
2716,32,21866,26815.0,18.76,0.58,4.41,0.07
2717,32,21866,26815.0,18.76,0.58,4.41,0.07
2718,32,21866,26815.0,18.76,0.58,4.41,0.07
2719,32,21866,26815.0,18.76,0.58,4.41,0.07
2720,32,21866,26815.0,18.76,0.58,4.41,0.07
2721,32,21866,26815.0,18.76,0.58,4.41,0.07
2722,32,21866,26815.0,18.76,0.58,4.41,0.07
2723,32,21866,26815.0,18.76,0.58,4.41,0.07
2724,32,21866,26815.0,18.76,0.59,4.41,0.07
2725,32,21866,26815.0,18.76,0.59,4.41,0.07
2726,32,21866,26815.0,18.76,0.59,4.41,0.07
2727,32,21866,26815.0,18.76,0.59,4.41,0.07
2728,32,21866,26815.0,18.76,0.59,4.41,0.07
2729,32,21866,26815.0,18.76,0.59,4.41,0.07
2730,32,21866,26815.0,18.76,0.59,4.41,0.07
2731,32,21866,26815.0,18.76,0.59,4.41,0.07
2732,32,21866,26815.0,18.76,0.59,4.41,0.07
2733,32,21866,26815.0,18.76,0.59,4.41,0.07
2734,32,21866,26815.0,18.76,0.59,4.41,0.07
2735,32,21866,26815.0,18.76,0.59,4.41,0.07
2736,32,21866,26815.0,18.76,0.59,4.41,0.07
2737,32,21866,26815.0,18.76,0.59,4.41,0.07
2738,32,21866,26815.0,18.76,0.59,4.41,0.07
2739,32,21866,26815.0,18.76,0.59,4.41,0.07
2740,32,21866,26815.0,18.76,0.59,4.41,0.07
2741,32,21866,26815.0,18.76,0.59,4.41,0.07
2742,32,21866,26815.0,18.76,0.59,4.41,0.07
2743,32,21866,26815.0,18.76,0.59,4.41,0.07
2744,32,21866,26815.0,18.76,0.59,4.41,0.07
2745,32,21866,26815.0,18.76,0.59,4.41,0.07
2746,32,21866,26815.0,18.76,0.59,4.41,0.07
2747,32,21866,26815.0,18.76,0.59,4.41,0.07
2748,32,21866,26815.0,18.76,0.59,4.41,0.07
2749,32,21866,26815.0,18.76,0.59,4.41,0.07
2750,32,21866,26815.0,18.76,0.59,4.41,0.07
2751,32,21866,26815.0,18.76,0.59,4.41,0.07
2752,32,21866,26815.0,18.76,0.59,4.41,0.07
2753,32,21866,26815.0,18.76,0.59,4.41,0.07
2754,32,21866,26815.0,18.76,0.6,4.41,0.07
2755,32,21866,26815.0,18.76,0.6,4.41,0.07
2756,32,21866,26815.0,18.76,0.6,4.41,0.07
2757,32,21866,26815.0,18.76,0.6,4.41,0.07
2758,32,21866,26815.0,18.76,0.6,4.41,0.07
2759,32,21866,26815.0,18.76,0.6,4.41,0.07
2760,32,21866,26815.0,18.76,0.6,4.41,0.07
2761,32,21866,26815.0,18.76,0.6,4.41,0.07
2762,32,21866,26815.0,18.76,0.6,4.41,0.07
2763,32,21866,26815.0,18.76,0.6,4.41,0.07
2764,32,21866,26815.0,18.76,0.6,4.41,0.07
2765,32,21866,26815.0,18.76,0.6,4.41,0.07
2766,32,21866,26815.0,18.76,0.6,4.41,0.07
2767,32,21866,26815.0,18.76,0.6,4.41,0.07
2768,32,21866,26815.0,18.76,0.6,4.41,0.07
2769,32,21866,26815.0,18.76,0.6,4.41,0.07
2770,32,21866,26815.0,18.76,0.6,4.41,0.07
2771,32,21866,26815.0,18.76,0.6,4.41,0.07
2772,32,21866,26815.0,18.76,0.6,4.41,0.07
2773,32,21866,26815.0,18.76,0.6,4.41,0.07
2774,32,21866,26815.0,18.76,0.6,4.41,0.07
2775,32,21866,26815.0,18.76,0.6,4.41,0.07
2776,32,21866,26815.0,18.76,0.6,4.41,0.07
2777,32,21866,26815.0,18.76,0.6,4.41,0.07
2778,32,21866,26815.0,18.76,0.6,4.41,0.07
2779,32,21866,26815.0,18.76,0.6,4.41,0.07
2780,32,21866,26815.0,18.76,0.6,4.41,0.07
2781,32,21866,26815.0,18.76,0.6,4.41,0.07
2782,32,21866,26815.0,18.76,0.6,4.41,0.07
2783,32,21866,26815.0,18.76,0.6,4.41,0.07
2784,32,21866,26815.0,18.76,0.6,4.41,0.07
2785,32,21866,26815.0,18.76,0.6,4.41,0.07
2786,32,21866,26815.0,18.76,0.6,4.41,0.07
2787,32,21866,26815.0,18.76,0.6,4.41,0.07
2788,32,21866,26815.0,18.76,0.6,4.41,0.07
2789,32,21866,26815.0,18.76,0.6,4.41,0.07
2790,32,21866,26815.0,18.76,0.6,4.41,0.07
2791,32,21866,26815.0,18.76,0.6,4.41,0.07
2792,32,21866,26815.0,18.76,0.6,4.41,0.07
2793,32,21866,26815.0,18.76,0.6,4.41,0.07
2794,32,21866,26815.0,18.76,0.6,4.41,0.07
2795,32,21866,26815.0,18.76,0.6,4.41,0.07
2796,32,21866,26815.0,18.76,0.6,4.41,0.07
2797,32,21866,26815.0,18.76,0.6,4.41,0.07
2798,32,21866,26815.0,18.76,0.6,4.41,0.07
2799,32,21866,26815.0,18.76,0.6,4.41,0.07
2800,32,21866,26815.0,18.76,0.6,4.41,0.07
2801,32,21866,26815.0,18.76,0.6,4.41,0.07
2802,32,21866,26815.0,18.76,0.6,4.41,0.07
2803,32,21866,26815.0,18.76,0.6,4.41,0.07
2804,32,21866,26815.0,18.76,0.6,4.41,0.07
2805,32,21866,26815.0,18.76,0.6,4.41,0.07
2806,32,21866,26815.0,18.76,0.6,4.41,0.07
2807,32,21866,26815.0,18.76,0.6,4.41,0.07
2808,32,21866,26815.0,18.76,0.6,4.41,0.07
2809,32,21866,26815.0,18.76,0.6,4.41,0.07
2810,32,21866,26815.0,18.76,0.6,4.41,0.07
2811,32,21866,26815.0,18.76,0.6,4.41,0.07
2812,32,21866,26815.0,18.76,0.6,4.41,0.07
2813,32,21866,26815.0,18.76,0.6,4.41,0.07
2814,32,21866,26815.0,18.76,0.6,4.41,0.07
2815,32,21866,26815.0,18.76,0.6,4.41,0.07
2816,32,21866,26815.0,18.76,0.6,4.41,0.07
2817,32,21866,26815.0,18.76,0.6,4.41,0.07
2818,32,21866,26815.0,18.76,0.6,4.41,0.07
2819,32,21866,26815.0,18.76,0.6,4.41,0.07
2820,32,21866,26815.0,18.76,0.6,4.41,0.07
2821,32,21866,26815.0,18.76,0.6,4.41,0.07
2822,32,21866,26815.0,18.76,0.6,4.41,0.07
2823,32,21866,26815.0,18.76,0.6,4.41,0.07
2824,32,21866,26815.0,18.76,0.6,4.41,0.07
2825,32,21866,26815.0,18.76,0.6,4.41,0.07
2826,32,21866,26815.0,18.76,0.6,4.41,0.07
2827,32,21866,26815.0,18.76,0.6,4.41,0.07
2828,32,21866,26815.0,18.76,0.6,4.41,0.07
2829,32,21866,26815.0,18.76,0.6,4.41,0.07
2830,32,21866,26815.0,18.76,0.6,4.41,0.07
2831,32,21866,26815.0,18.76,0.6,4.41,0.07
2832,32,21866,26815.0,18.76,0.6,4.41,0.07
2833,32,21866,26815.0,18.76,0.6,4.41,0.07
2834,32,21866,26815.0,18.76,0.6,4.41,0.07
2835,32,21866,26815.0,18.76,0.6,4.41,0.07
2836,32,21866,26815.0,18.76,0.6,4.41,0.07
2837,32,21866,26815.0,18.76,0.6,4.41,0.07
2838,32,21866,26815.0,18.76,0.6,4.41,0.07
2839,32,21866,26815.0,18.76,0.6,4.41,0.07
2840,32,21866,26815.0,18.76,0.6,4.41,0.07
2841,32,21866,26815.0,18.76,0.6,4.41,0.07
2842,32,21866,26815.0,18.76,0.6,4.41,0.07
2843,32,21866,26815.0,18.76,0.6,4.41,0.07
2844,32,21866,26815.0,18.76,0.6,4.41,0.07
2845,32,21866,26815.0,18.76,0.6,4.41,0.07
2846,32,21866,26815.0,18.76,0.6,4.41,0.07
2847,32,21866,26815.0,18.76,0.6,4.41,0.07
2848,32,21866,26815.0,18.76,0.6,4.41,0.07
2849,32,21876,26498.0,18.72,0.62,4.41,0.07
2850,32,21876,26498.0,18.72,0.62,4.41,0.07
2851,32,21876,26498.0,18.72,0.62,4.41,0.07
2852,32,21876,26498.0,18.72,0.62,4.41,0.07
2853,32,21876,26498.0,18.72,0.62,4.41,0.07
2854,32,21876,26498.0,18.72,0.62,4.41,0.07
2855,32,21876,26498.0,18.72,0.62,4.41,0.07
2856,32,21876,26498.0,18.72,0.62,4.41,0.07
2857,32,21876,26498.0,18.72,0.62,4.41,0.07
2858,32,21892,26498.0,18.72,0.61,4.41,0.07
2859,32,21892,26498.0,18.72,0.61,4.41,0.07
2860,32,21892,26498.0,18.72,0.61,4.41,0.07
2861,32,21892,26498.0,18.72,0.61,4.41,0.07
2862,32,21892,26498.0,18.72,0.61,4.41,0.07
2863,32,21892,26498.0,18.72,0.61,4.41,0.07
2864,32,21892,26498.0,18.72,0.61,4.41,0.07
2865,32,21892,26498.0,18.72,0.61,4.41,0.07
2866,32,21892,26498.0,18.72,0.61,4.41,0.07
2867,32,21892,26498.0,18.72,0.61,4.41,0.07
2868,32,21892,26498.0,18.72,0.61,4.41,0.07
2869,32,21892,26498.0,18.72,0.61,4.41,0.07
2870,32,21892,26498.0,18.72,0.61,4.41,0.07
2871,32,21892,26498.0,18.72,0.61,4.41,0.07
2872,32,21892,26498.0,18.72,0.61,4.41,0.07
2873,32,21892,26498.0,18.72,0.61,4.41,0.07
2874,32,21892,26498.0,18.65,0.65,4.41,0.07
2875,32,21892,26498.0,18.65,0.65,4.41,0.07
2876,32,21892,26498.0,18.65,0.65,4.41,0.07
2877,32,21892,26498.0,18.65,0.65,4.41,0.07
2878,32,21892,26498.0,18.65,0.65,4.41,0.07
2879,32,21892,26498.0,18.65,0.65,4.41,0.07
2880,32,21892,26498.0,18.65,0.65,4.41,0.07
2881,32,21892,26498.0,18.65,0.65,4.41,0.07
2882,32,21892,26498.0,18.65,0.65,4.41,0.07
2883,32,21892,26498.0,18.65,0.65,4.41,0.07
2884,32,21892,26498.0,18.65,0.65,4.41,0.07
2885,32,21892,26498.0,18.65,0.65,4.41,0.07
2886,32,21892,26498.0,18.65,0.65,4.41,0.07
2887,32,21892,26498.0,18.65,0.65,4.41,0.07
2888,32,21892,26498.0,18.65,0.65,4.41,0.07
2889,32,21892,26498.0,18.65,0.65,4.41,0.07
2890,32,21892,26498.0,18.65,0.65,4.41,0.07
2891,32,21892,26498.0,18.65,0.65,4.41,0.07
2892,32,21892,26498.0,18.65,0.65,4.41,0.07
2893,32,21892,26498.0,18.65,0.65,4.41,0.07
2894,32,21892,26498.0,18.65,0.65,4.41,0.07
2895,32,21892,26498.0,18.65,0.65,4.41,0.07
2896,32,21892,26498.0,18.65,0.65,4.41,0.07
2897,32,21892,26498.0,18.65,0.65,4.41,0.07
2898,32,21892,26498.0,18.65,0.65,4.41,0.07
2899,32,21892,26498.0,18.65,0.65,4.41,0.07
2900,32,21892,26498.0,18.65,0.65,4.41,0.07
2901,32,21892,26498.0,18.65,0.65,4.41,0.07
2902,32,21892,26498.0,18.65,0.65,4.41,0.07
2903,32,21892,26498.0,18.65,0.65,4.41,0.07
2904,32,21892,26498.0,18.65,0.65,4.41,0.07
2905,32,21898,26498.0,18.56,0.58,4.42,0.07
2906,32,21898,26498.0,18.56,0.58,4.43,0.07
2907,32,21898,26498.0,18.56,0.58,4.43,0.07
2908,32,21898,26498.0,18.56,0.58,4.43,0.07
2909,32,21898,26498.0,18.56,0.58,4.43,0.07
2910,32,21898,26498.0,18.56,0.58,4.43,0.07
2911,32,21898,26498.0,18.56,0.58,4.43,0.07
2912,32,21898,26498.0,18.56,0.58,4.43,0.07
2913,32,21898,26498.0,18.56,0.58,4.43,0.07
2914,32,21898,26498.0,18.56,0.58,4.43,0.07
2915,32,21898,26498.0,18.56,0.58,4.43,0.07
2916,32,21898,26498.0,18.56,0.58,4.43,0.07
2917,32,21898,26498.0,18.56,0.58,4.43,0.07
2918,32,21898,26498.0,18.56,0.58,4.43,0.07
2919,32,21898,26498.0,18.56,0.58,4.43,0.07
2920,32,21898,26498.0,18.56,0.58,4.43,0.07
2921,32,21898,26498.0,18.56,0.58,4.43,0.07
2922,32,21898,26498.0,18.56,0.58,4.43,0.07
2923,32,21898,26498.0,18.56,0.58,4.43,0.07
2924,32,21898,26498.0,18.56,0.58,4.43,0.07
2925,32,21898,26498.0,18.56,0.58,4.43,0.07
2926,32,21898,26498.0,18.56,0.58,4.43,0.07
2927,32,21898,26498.0,18.56,0.58,4.43,0.07
2928,32,21898,26498.0,18.62,0.63,4.41,0.07
2929,32,21898,26498.0,18.62,0.63,4.41,0.07
2930,32,21898,26498.0,18.62,0.63,4.41,0.07
2931,32,21898,26498.0,18.62,0.63,4.41,0.07
2932,32,21898,26498.0,18.62,0.63,4.42,0.07
2933,32,21898,26498.0,18.62,0.63,4.42,0.07
2934,32,21898,26498.0,18.62,0.63,4.42,0.07
2935,32,21898,26498.0,18.62,0.63,4.42,0.07
2936,32,21898,26498.0,18.62,0.63,4.42,0.07
2937,32,21898,26498.0,18.62,0.63,4.42,0.07
2938,32,21898,26498.0,18.62,0.63,4.42,0.07
2939,32,21898,26498.0,18.62,0.63,4.42,0.07
2940,32,21898,26498.0,18.62,0.63,4.42,0.07
2941,32,21898,26498.0,18.62,0.63,4.42,0.07
2942,32,21898,26498.0,18.62,0.63,4.42,0.07
2943,32,21898,26498.0,18.62,0.63,4.42,0.07
2944,32,21898,26498.0,18.62,0.63,4.42,0.07
2945,32,21898,26498.0,18.62,0.63,4.42,0.07
2946,32,21898,26498.0,18.62,0.63,4.42,0.07
2947,32,21898,26498.0,18.62,0.63,4.42,0.07
2948,32,21898,26498.0,18.62,0.63,4.42,0.07
2949,32,21898,26498.0,18.62,0.63,4.42,0.07
2950,32,21898,26498.0,18.62,0.63,4.42,0.07
2951,32,21898,26498.0,18.62,0.63,4.42,0.07
2952,32,21898,26498.0,18.62,0.63,4.42,0.07
2953,32,21898,26498.0,18.62,0.63,4.42,0.07
2954,32,21898,26498.0,18.62,0.63,4.42,0.07
2955,32,21898,26498.0,18.62,0.63,4.42,0.07
2956,32,21898,26498.0,18.62,0.63,4.42,0.07
2957,32,21898,26498.0,18.62,0.63,4.42,0.07
2958,32,21898,26498.0,18.62,0.63,4.42,0.07
2959,32,21898,26498.0,18.62,0.63,4.42,0.07
2960,32,21898,26498.0,18.62,0.63,4.42,0.07
2961,32,21898,26498.0,18.62,0.63,4.42,0.07
2962,32,21898,26498.0,18.62,0.63,4.42,0.07
2963,32,21898,26498.0,18.62,0.63,4.42,0.07
