16664,64,371706,122412.0,79.64,1.44,4.19,0.08
16665,64,371706,122412.0,79.64,1.44,4.19,0.08
16666,64,371706,122412.0,79.64,1.44,4.19,0.08
16667,64,371706,122412.0,79.64,1.44,4.19,0.08
16668,64,371706,122412.0,79.64,1.44,4.19,0.08
16669,64,371706,122412.0,79.64,1.44,4.19,0.08
16670,64,371706,122412.0,79.64,1.44,4.19,0.08
16671,64,371706,122412.0,79.64,1.44,4.19,0.08
16672,64,371706,122412.0,79.64,1.44,4.19,0.08
16673,64,371706,122412.0,79.64,1.44,4.19,0.08
16674,64,371706,122412.0,79.64,1.44,4.19,0.08
16675,64,371706,122412.0,79.64,1.44,4.19,0.08
16676,64,371706,122412.0,79.64,1.44,4.19,0.08
16677,64,371706,122412.0,79.64,1.44,4.19,0.08
16678,64,371706,122412.0,79.64,1.44,4.19,0.08
16679,64,371706,122412.0,79.64,1.44,4.19,0.08
16680,64,371706,122412.0,79.64,1.44,4.19,0.08
16681,64,371706,122412.0,79.64,1.44,4.19,0.08
16682,64,371706,122412.0,79.64,1.44,4.19,0.08
16683,64,371706,122412.0,79.64,1.44,4.19,0.08
16684,64,371706,122412.0,79.64,1.44,4.19,0.08
16685,64,371706,122412.0,79.64,1.44,4.19,0.08
16686,64,371706,122412.0,79.64,1.44,4.19,0.08
16687,64,371706,122412.0,79.64,1.44,4.19,0.08
16688,64,371706,122412.0,79.64,1.44,4.19,0.08
16689,64,371706,122412.0,79.64,1.44,4.19,0.08
16690,64,371706,122412.0,79.64,1.44,4.19,0.08
16691,64,371706,122412.0,79.64,1.44,4.19,0.08
16692,64,371706,122412.0,79.64,1.44,4.19,0.08
16693,64,371706,122412.0,79.64,1.44,4.19,0.08
16694,64,371706,122412.0,79.64,1.44,4.19,0.08
16695,64,371706,122412.0,79.64,1.44,4.19,0.08
16696,64,371706,122412.0,79.64,1.44,4.19,0.08
16697,64,371706,122412.0,79.64,1.44,4.19,0.08
16698,64,371706,122412.0,79.64,1.44,4.19,0.08
16699,64,371706,122412.0,79.64,1.44,4.19,0.08
16700,64,371706,122412.0,79.64,1.44,4.19,0.08
16701,64,371706,122412.0,79.64,1.44,4.19,0.08
16702,64,371706,122412.0,79.64,1.44,4.19,0.08
16703,64,371706,122412.0,79.64,1.44,4.19,0.08
16704,64,371706,122412.0,79.64,1.44,4.19,0.08
16705,64,371706,122412.0,79.64,1.44,4.19,0.08
16706,64,371706,122412.0,79.64,1.44,4.19,0.08
16707,64,371706,122412.0,79.64,1.44,4.19,0.08
16708,64,371706,122412.0,79.64,1.44,4.19,0.08
16709,64,371706,122412.0,79.64,1.44,4.19,0.08
16710,64,371706,122412.0,79.64,1.44,4.19,0.08
16711,64,371706,122412.0,79.64,1.44,4.19,0.08
16712,64,371706,122412.0,79.64,1.44,4.19,0.08
16713,64,371706,122412.0,79.64,1.44,4.19,0.08
16714,64,371706,122412.0,79.64,1.44,4.19,0.08
16715,64,371706,122412.0,79.64,1.44,4.19,0.08
16716,64,371706,122412.0,79.64,1.44,4.19,0.08
16717,64,371706,122412.0,79.64,1.44,4.19,0.08
16718,64,371710,122412.0,79.64,1.44,4.19,0.08
16719,64,371710,122412.0,79.64,1.44,4.19,0.08
16720,64,371710,122412.0,79.64,1.44,4.19,0.08
16721,64,371710,122412.0,79.64,1.44,4.19,0.08
16722,64,371710,122412.0,79.64,1.44,4.19,0.08
16723,64,371710,122412.0,79.64,1.44,4.19,0.08
16724,64,371710,122412.0,79.64,1.44,4.19,0.08
16725,64,371710,122412.0,79.64,1.44,4.19,0.08
16726,64,371710,122412.0,79.64,1.44,4.19,0.08
16727,64,371710,122412.0,79.64,1.44,4.19,0.08
16728,64,371710,122412.0,79.64,1.44,4.19,0.08
16729,64,371710,122412.0,79.64,1.44,4.19,0.08
16730,64,371710,122412.0,79.64,1.44,4.19,0.08
16731,64,371710,122412.0,79.64,1.44,4.19,0.08
16732,64,371710,122412.0,79.64,1.44,4.19,0.08
16733,64,371710,122412.0,79.64,1.44,4.19,0.08
16734,64,371710,122412.0,79.64,1.44,4.19,0.08
16735,64,371710,122412.0,79.64,1.44,4.19,0.08
16736,64,371710,122412.0,79.64,1.44,4.19,0.08
16737,64,371710,122412.0,79.64,1.44,4.19,0.08
16738,64,371710,122412.0,79.64,1.44,4.19,0.08
16739,64,371734,122412.0,79.61,1.45,4.19,0.08
16740,64,371734,122412.0,79.61,1.45,4.19,0.08
16741,64,371734,122412.0,79.61,1.45,4.19,0.08
16742,64,371734,122412.0,79.61,1.45,4.19,0.08
16743,64,371734,122412.0,79.61,1.45,4.19,0.08
16744,64,371734,122412.0,79.61,1.45,4.19,0.08
16745,64,371740,122412.0,79.59,1.46,4.19,0.08
16746,64,371740,122412.0,79.59,1.46,4.19,0.08
16747,64,371740,122412.0,79.59,1.46,4.19,0.08
16748,64,371740,122412.0,79.59,1.46,4.19,0.08
16749,64,371740,122412.0,79.59,1.46,4.19,0.08
16750,64,371740,122412.0,79.59,1.46,4.19,0.08
16751,64,371740,122412.0,79.59,1.46,4.19,0.08
16752,64,371740,122412.0,79.59,1.46,4.19,0.08
16753,64,371740,122412.0,79.59,1.46,4.19,0.08
16754,64,371740,122412.0,79.59,1.46,4.19,0.08
16755,64,371740,122412.0,79.59,1.46,4.19,0.08
16756,64,371740,122412.0,79.59,1.46,4.19,0.08
16757,64,371740,122412.0,79.59,1.46,4.19,0.08
16758,64,371740,122412.0,79.59,1.46,4.19,0.08
16759,64,371740,122412.0,79.59,1.46,4.19,0.08
16760,64,371740,122412.0,79.59,1.46,4.19,0.08
16761,64,371748,122412.0,79.59,1.45,4.19,0.08
16762,64,371748,122412.0,79.59,1.45,4.19,0.08
16763,64,371748,122412.0,79.59,1.45,4.19,0.08
16764,64,371748,122412.0,79.59,1.45,4.19,0.08
16765,64,371748,122412.0,79.59,1.45,4.19,0.08
16766,64,371748,122412.0,79.59,1.45,4.19,0.08
16767,64,371748,122412.0,79.59,1.45,4.19,0.08
16768,64,371748,122412.0,79.59,1.45,4.19,0.08
16769,64,371748,122412.0,79.59,1.45,4.19,0.08
16770,64,371748,122412.0,79.59,1.45,4.19,0.08
16771,64,371748,122412.0,79.59,1.45,4.19,0.08
16772,64,371748,122412.0,79.59,1.45,4.19,0.08
16773,64,371748,122412.0,79.59,1.45,4.19,0.08
16774,64,371748,122412.0,79.59,1.45,4.19,0.08
16775,64,371748,122412.0,79.59,1.45,4.19,0.08
16776,64,371748,122412.0,79.59,1.45,4.19,0.08
16777,64,371748,122412.0,79.59,1.45,4.19,0.08
16778,64,371748,122412.0,79.59,1.45,4.19,0.08
16779,64,371748,122412.0,79.59,1.45,4.19,0.08
16780,64,371748,122412.0,79.59,1.45,4.19,0.08
16781,64,371748,122412.0,79.59,1.45,4.19,0.08
16782,64,371748,122412.0,79.59,1.45,4.19,0.08
16783,64,371748,122412.0,79.59,1.45,4.19,0.08
16784,64,371748,122412.0,79.59,1.45,4.19,0.08
16785,64,371748,122412.0,79.59,1.45,4.19,0.08
16786,64,371748,122412.0,79.59,1.45,4.19,0.08
16787,64,371748,122412.0,79.59,1.45,4.19,0.08
16788,64,371748,122412.0,79.59,1.45,4.19,0.08
16789,64,371748,122412.0,79.59,1.45,4.19,0.08
16790,64,371748,122412.0,79.59,1.45,4.19,0.08
16791,64,371748,122412.0,79.59,1.45,4.19,0.08
16792,64,371748,122412.0,79.59,1.45,4.19,0.08
16793,64,371748,122412.0,79.59,1.45,4.19,0.08
16794,64,371748,122412.0,79.59,1.45,4.19,0.08
16795,64,371748,122412.0,79.59,1.45,4.19,0.08
16796,64,371748,122412.0,79.59,1.45,4.19,0.08
16797,64,371748,122412.0,79.59,1.45,4.19,0.08
16798,64,371748,122412.0,79.59,1.45,4.19,0.08
16799,64,371748,122412.0,79.59,1.45,4.19,0.08
16800,64,371748,122412.0,79.59,1.45,4.19,0.08
16801,64,371748,122412.0,79.59,1.45,4.19,0.08
16802,64,371748,122412.0,79.59,1.45,4.19,0.08
16803,64,371748,122412.0,79.59,1.45,4.19,0.08
16804,64,371748,122412.0,79.59,1.45,4.19,0.08
16805,64,371748,122412.0,79.59,1.45,4.19,0.08
16806,64,371764,122412.0,79.59,1.44,4.19,0.08
16807,64,371764,122412.0,79.59,1.44,4.19,0.08
16808,64,371778,122412.0,79.6,1.43,4.19,0.08
16809,64,371778,122412.0,79.6,1.43,4.19,0.08
16810,64,371778,122412.0,79.6,1.43,4.19,0.08
16811,64,371778,122412.0,79.6,1.43,4.19,0.08
16812,64,371778,122412.0,79.6,1.43,4.19,0.08
16813,64,371778,122412.0,79.6,1.43,4.19,0.08
16814,64,371778,122412.0,79.6,1.43,4.19,0.08
16815,64,371778,122412.0,79.6,1.43,4.19,0.08
16816,64,371778,122412.0,79.6,1.43,4.19,0.08
16817,64,371778,122412.0,79.6,1.43,4.19,0.08
16818,64,371778,122412.0,79.6,1.43,4.19,0.08
16819,64,371778,122412.0,79.6,1.43,4.19,0.08
16820,64,371778,122412.0,79.6,1.43,4.19,0.08
16821,64,371778,122412.0,79.6,1.43,4.19,0.08
16822,64,371778,122412.0,79.6,1.43,4.19,0.08
16823,64,371778,122412.0,79.6,1.43,4.19,0.08
16824,64,371778,122412.0,79.6,1.43,4.19,0.08
16825,64,371778,122412.0,79.6,1.43,4.19,0.08
16826,64,371778,122412.0,79.6,1.43,4.19,0.08
16827,64,371778,122412.0,79.6,1.43,4.19,0.08
16828,64,371778,122412.0,79.6,1.43,4.19,0.08
16829,64,371778,122412.0,79.6,1.43,4.19,0.08
16830,64,371778,122412.0,79.6,1.43,4.19,0.08
16831,64,371786,122412.0,79.6,1.42,4.19,0.08
16832,64,371786,122412.0,79.6,1.42,4.19,0.08
16833,64,371786,122412.0,79.6,1.42,4.19,0.08
16834,64,371786,122412.0,79.6,1.42,4.19,0.08
16835,64,371786,122412.0,79.6,1.42,4.19,0.08
16836,64,371786,122412.0,79.6,1.42,4.19,0.08
16837,64,371786,122412.0,79.6,1.42,4.19,0.08
16838,64,371786,122412.0,79.6,1.42,4.19,0.08
16839,64,371786,122412.0,79.6,1.42,4.19,0.08
16840,64,371786,122412.0,79.6,1.42,4.19,0.08
16841,64,371786,122412.0,79.6,1.42,4.19,0.08
16842,64,371786,122412.0,79.6,1.42,4.19,0.08
16843,64,371786,122412.0,79.6,1.42,4.19,0.08
16844,64,371786,122412.0,79.6,1.42,4.19,0.08
16845,64,371786,122412.0,79.6,1.42,4.19,0.08
16846,64,371786,122412.0,79.6,1.42,4.19,0.08
16847,64,371786,122412.0,79.6,1.42,4.19,0.08
16848,64,371786,122412.0,79.6,1.42,4.19,0.08
16849,64,371786,122412.0,79.6,1.42,4.19,0.08
16850,64,371786,122412.0,79.6,1.42,4.19,0.08
16851,64,371786,122412.0,79.6,1.42,4.19,0.08
16852,64,371786,122412.0,79.6,1.42,4.19,0.08
16853,64,371786,122412.0,79.6,1.42,4.19,0.08
16854,64,371786,122412.0,79.6,1.42,4.19,0.08
16855,64,371786,122412.0,79.6,1.42,4.19,0.08
16856,64,371786,122412.0,79.6,1.42,4.19,0.08
16857,64,371786,122412.0,79.6,1.42,4.19,0.08
16858,64,371786,122412.0,79.6,1.42,4.19,0.08
16859,64,371786,122412.0,79.6,1.42,4.19,0.08
16860,64,371786,122412.0,79.6,1.42,4.19,0.08
16861,64,371786,122412.0,79.6,1.42,4.19,0.08
16862,64,371786,122412.0,79.6,1.42,4.19,0.08
16863,64,371786,122412.0,79.6,1.42,4.19,0.08
16864,64,371786,122412.0,79.6,1.42,4.19,0.08
16865,64,371786,122412.0,79.6,1.42,4.19,0.08
16866,64,371786,122412.0,79.6,1.42,4.19,0.08
16867,64,371786,122412.0,79.6,1.42,4.19,0.08
16868,64,371786,122412.0,79.6,1.42,4.19,0.08
16869,64,371786,122412.0,79.6,1.42,4.19,0.08
16870,64,371786,122412.0,79.6,1.42,4.19,0.08
16871,64,371786,122412.0,79.6,1.42,4.19,0.08
16872,64,371786,122412.0,79.6,1.42,4.19,0.08
16873,64,371786,122412.0,79.6,1.42,4.19,0.08
16874,64,371786,122412.0,79.6,1.42,4.19,0.08
16875,64,371786,122412.0,79.6,1.42,4.19,0.08
16876,64,371790,122412.0,79.6,1.43,4.19,0.08
16877,64,371790,122412.0,79.6,1.43,4.19,0.08
16878,64,371790,122412.0,79.6,1.43,4.19,0.08
16879,64,371790,122412.0,79.6,1.43,4.19,0.08
16880,64,371790,122412.0,79.6,1.43,4.19,0.08
16881,64,371790,122412.0,79.6,1.43,4.19,0.08
16882,64,371790,122412.0,79.6,1.43,4.19,0.08
16883,64,371790,122412.0,79.6,1.43,4.19,0.08
16884,64,371790,122412.0,79.6,1.43,4.19,0.08
16885,64,371790,122412.0,79.6,1.43,4.19,0.08
16886,64,371790,122412.0,79.6,1.43,4.19,0.08
16887,64,371790,122412.0,79.6,1.43,4.19,0.08
16888,64,371820,122412.0,79.61,1.42,4.19,0.08
16889,64,371820,122412.0,79.61,1.42,4.19,0.08
16890,64,371826,122412.0,79.59,1.44,4.19,0.08
16891,64,371826,122412.0,79.59,1.44,4.19,0.08
16892,64,371826,122412.0,79.59,1.44,4.19,0.08
16893,64,371826,122412.0,79.59,1.44,4.19,0.08
16894,64,371826,122412.0,79.59,1.44,4.19,0.08
16895,64,371826,122412.0,79.59,1.44,4.19,0.08
16896,64,371826,122412.0,79.59,1.44,4.19,0.08
16897,64,371826,122412.0,79.59,1.44,4.19,0.08
16898,64,371826,122412.0,79.59,1.44,4.19,0.08
16899,64,371826,122412.0,79.59,1.43,4.19,0.08
16900,64,371826,122412.0,79.59,1.43,4.19,0.08
16901,64,371826,122412.0,79.59,1.43,4.19,0.08
16902,64,371826,122412.0,79.59,1.43,4.19,0.08
16903,64,371826,122412.0,79.59,1.43,4.19,0.08
16904,64,371826,122412.0,79.59,1.43,4.19,0.08
16905,64,371826,122412.0,79.59,1.43,4.19,0.08
16906,64,371826,122412.0,79.59,1.43,4.19,0.08
16907,64,371826,122412.0,79.59,1.43,4.19,0.08
16908,64,371826,122412.0,79.59,1.43,4.19,0.08
16909,64,371826,122412.0,79.59,1.43,4.19,0.08
16910,64,371826,122412.0,79.59,1.43,4.19,0.08
16911,64,371826,122412.0,79.59,1.43,4.19,0.08
16912,64,371826,122412.0,79.59,1.43,4.19,0.08
16913,64,371826,122412.0,79.59,1.43,4.19,0.08
16914,64,371826,122412.0,79.59,1.43,4.19,0.08
16915,64,371826,122412.0,79.59,1.43,4.19,0.08
16916,64,371826,122412.0,79.59,1.43,4.19,0.08
16917,64,371826,122412.0,79.59,1.43,4.19,0.08
16918,64,371840,122412.0,79.58,1.44,4.19,0.08
16919,64,371840,122412.0,79.58,1.44,4.19,0.08
16920,64,371840,122412.0,79.58,1.44,4.19,0.08
16921,64,371840,122412.0,79.58,1.44,4.19,0.08
16922,64,371840,122412.0,79.58,1.44,4.19,0.08
16923,64,371840,122412.0,79.58,1.44,4.19,0.08
16924,64,371840,122412.0,79.58,1.44,4.19,0.08
16925,64,371840,122412.0,79.58,1.44,4.19,0.08
16926,64,371840,122412.0,79.58,1.44,4.19,0.08
16927,64,371840,122412.0,79.58,1.44,4.19,0.08
16928,64,371840,122412.0,79.58,1.44,4.19,0.08
16929,64,371840,122412.0,79.58,1.44,4.19,0.08
16930,64,371840,122412.0,79.58,1.44,4.19,0.08
16931,64,371840,122412.0,79.58,1.44,4.19,0.08
16932,64,371840,122412.0,79.58,1.44,4.19,0.08
16933,64,371840,122412.0,79.58,1.44,4.19,0.08
16934,64,371840,122412.0,79.58,1.44,4.19,0.08
16935,64,371840,122412.0,79.58,1.44,4.19,0.08
16936,64,371840,122412.0,79.58,1.44,4.19,0.08
16937,64,371840,122412.0,79.58,1.44,4.19,0.08
16938,64,371840,122412.0,79.58,1.43,4.19,0.08
16939,64,371840,122412.0,79.58,1.43,4.19,0.08
16940,64,371840,122412.0,79.58,1.43,4.19,0.08
16941,64,371840,122412.0,79.58,1.43,4.19,0.08
16942,64,371840,122412.0,79.58,1.43,4.19,0.08
16943,64,371840,122412.0,79.58,1.43,4.19,0.08
16944,64,371840,122412.0,79.58,1.43,4.19,0.08
16945,64,371840,122412.0,79.58,1.43,4.19,0.08
16946,64,371840,122412.0,79.58,1.43,4.19,0.08
16947,64,371840,122412.0,79.58,1.43,4.19,0.08
16948,64,371840,122412.0,79.58,1.43,4.19,0.08
16949,64,371840,122412.0,79.58,1.43,4.19,0.08
16950,64,371840,122412.0,79.58,1.43,4.19,0.08
16951,64,371840,122412.0,79.58,1.43,4.19,0.08
16952,64,371840,122412.0,79.58,1.43,4.19,0.08
16953,64,371840,122412.0,79.58,1.43,4.19,0.08
16954,64,371840,122412.0,79.58,1.43,4.19,0.08
16955,64,371840,122412.0,79.58,1.43,4.19,0.08
16956,64,371840,122412.0,79.58,1.43,4.19,0.08
16957,64,371840,122412.0,79.58,1.43,4.19,0.08
16958,64,371852,122412.0,79.57,1.43,4.19,0.08
16959,64,371852,122412.0,79.57,1.43,4.19,0.08
16960,64,371852,122412.0,79.57,1.43,4.19,0.08
16961,64,371852,122412.0,79.57,1.43,4.19,0.08
16962,64,371852,122412.0,79.57,1.43,4.19,0.08
16963,64,371852,122412.0,79.57,1.43,4.19,0.08
16964,64,371852,122412.0,79.57,1.43,4.19,0.08
16965,64,371852,122412.0,79.57,1.43,4.19,0.08
16966,64,371852,122412.0,79.57,1.43,4.19,0.08
16967,64,371876,122412.0,79.57,1.43,4.19,0.08
16968,64,371876,122412.0,79.57,1.43,4.19,0.08
16969,64,371876,122412.0,79.57,1.43,4.19,0.08
16970,64,371876,122412.0,79.57,1.43,4.19,0.08
16971,64,371876,122412.0,79.57,1.43,4.19,0.08
16972,64,371876,122412.0,79.57,1.43,4.19,0.08
16973,64,371876,122412.0,79.57,1.43,4.19,0.08
16974,64,371876,122412.0,79.57,1.43,4.19,0.08
16975,64,371876,122412.0,79.57,1.43,4.19,0.08
16976,64,371876,122412.0,79.57,1.43,4.19,0.08
16977,64,371876,122412.0,79.57,1.43,4.19,0.08
16978,64,371876,122412.0,79.57,1.43,4.19,0.08
16979,64,371876,122412.0,79.57,1.43,4.19,0.08
16980,64,371876,122412.0,79.54,1.43,4.19,0.08
16981,64,371876,122412.0,79.54,1.43,4.19,0.08
16982,64,371876,122412.0,79.54,1.43,4.19,0.08
16983,64,371876,122412.0,79.54,1.43,4.19,0.08
16984,64,371876,122412.0,79.54,1.43,4.19,0.08
16985,64,371876,122412.0,79.54,1.43,4.19,0.08
16986,64,371876,122412.0,79.54,1.43,4.19,0.08
16987,64,371876,122412.0,79.54,1.43,4.19,0.08
16988,64,371876,122412.0,79.54,1.43,4.19,0.08
16989,64,371876,122412.0,79.54,1.43,4.19,0.08
16990,64,371876,122412.0,79.54,1.43,4.19,0.08
16991,64,371876,122412.0,79.54,1.43,4.19,0.08
16992,64,371876,122412.0,79.54,1.43,4.19,0.08
16993,64,371876,122412.0,79.54,1.43,4.19,0.08
16994,64,371876,122412.0,79.54,1.43,4.19,0.08
16995,64,371876,122412.0,79.54,1.43,4.19,0.08
16996,64,371876,122412.0,79.54,1.43,4.19,0.08
16997,64,371876,122412.0,79.54,1.43,4.19,0.08
16998,64,371876,122412.0,79.54,1.43,4.19,0.08
16999,64,371876,122412.0,79.54,1.43,4.19,0.08
17000,64,371876,122412.0,79.54,1.43,4.19,0.08
17001,64,371876,122412.0,79.54,1.43,4.19,0.08
17002,64,371876,122412.0,79.54,1.43,4.19,0.08
17003,64,371876,122412.0,79.54,1.43,4.19,0.08
17004,64,371876,122412.0,79.54,1.43,4.19,0.08
17005,64,371876,122412.0,79.54,1.43,4.19,0.08
17006,64,371876,122412.0,79.54,1.43,4.19,0.08
17007,64,371876,122412.0,79.54,1.43,4.19,0.08
17008,64,371876,122412.0,79.54,1.43,4.19,0.08
17009,64,371876,122412.0,79.54,1.43,4.19,0.08
17010,64,371876,122412.0,79.54,1.43,4.19,0.08
17011,64,371876,122412.0,79.54,1.43,4.19,0.08
17012,64,371876,122412.0,79.54,1.43,4.19,0.08
17013,64,371896,122412.0,79.51,1.46,4.19,0.08
17014,64,371896,122412.0,79.51,1.46,4.19,0.08
17015,64,371896,122412.0,79.51,1.46,4.19,0.08
17016,64,371896,122412.0,79.51,1.46,4.19,0.08
17017,64,371896,122412.0,79.51,1.46,4.19,0.08
17018,64,371896,122412.0,79.51,1.46,4.19,0.08
17019,64,371896,122412.0,79.51,1.46,4.19,0.08
17020,64,371896,122412.0,79.51,1.46,4.19,0.08
17021,64,371896,122412.0,79.51,1.46,4.19,0.08
17022,64,371896,122412.0,79.51,1.46,4.19,0.08
17023,64,371896,122412.0,79.51,1.46,4.19,0.08
17024,64,371896,122412.0,79.51,1.46,4.19,0.08
17025,64,371896,122412.0,79.51,1.46,4.19,0.08
17026,64,371896,122412.0,79.51,1.46,4.19,0.08
17027,64,371896,122412.0,79.51,1.46,4.19,0.08
17028,64,371896,122412.0,79.51,1.46,4.19,0.08
17029,64,371896,122412.0,79.51,1.46,4.19,0.08
17030,64,371896,122412.0,79.51,1.46,4.19,0.08
17031,64,371896,122412.0,79.51,1.46,4.19,0.08
17032,64,371896,122412.0,79.51,1.46,4.19,0.08
17033,64,371896,122412.0,79.51,1.46,4.19,0.08
17034,64,371896,122412.0,79.51,1.46,4.19,0.08
17035,64,371896,122412.0,79.51,1.46,4.19,0.08
17036,64,371896,122412.0,79.51,1.46,4.19,0.08
17037,64,371896,122412.0,79.51,1.46,4.19,0.08
17038,64,371896,122412.0,79.51,1.46,4.19,0.08
17039,64,371896,122412.0,79.51,1.46,4.19,0.08
17040,64,371920,122412.0,79.5,1.46,4.19,0.08
17041,64,371928,122412.0,79.5,1.45,4.19,0.08
17042,64,371928,122412.0,79.5,1.45,4.19,0.08
17043,64,371928,122412.0,79.5,1.45,4.19,0.08
17044,64,371928,122412.0,79.5,1.45,4.19,0.08
17045,64,371928,122412.0,79.5,1.45,4.19,0.08
17046,64,371928,122412.0,79.5,1.45,4.19,0.08
17047,64,371928,122412.0,79.5,1.45,4.19,0.08
17048,64,371928,122412.0,79.5,1.45,4.19,0.08
17049,64,371928,122412.0,79.5,1.45,4.19,0.08
17050,64,371928,122412.0,79.5,1.45,4.19,0.08
17051,64,371928,122412.0,79.5,1.45,4.19,0.08
17052,64,371928,122412.0,79.5,1.45,4.19,0.08
17053,64,371928,122412.0,79.5,1.45,4.19,0.08
17054,64,371928,122412.0,79.5,1.45,4.19,0.08
17055,64,371928,122412.0,79.5,1.45,4.19,0.08
17056,64,371928,122412.0,79.5,1.45,4.19,0.08
17057,64,371928,122412.0,79.5,1.45,4.19,0.08
17058,64,371928,122412.0,79.5,1.45,4.19,0.08
17059,64,371928,122412.0,79.5,1.45,4.19,0.08
17060,64,371928,122412.0,79.5,1.45,4.19,0.08
17061,64,371928,122412.0,79.5,1.45,4.19,0.08
17062,64,371944,122412.0,79.5,1.45,4.19,0.08
17063,64,371944,122412.0,79.5,1.45,4.19,0.08
17064,64,371944,122412.0,79.5,1.45,4.19,0.08
17065,64,371944,122412.0,79.5,1.45,4.19,0.08
17066,64,371944,122412.0,79.5,1.45,4.19,0.08
17067,64,371944,122412.0,79.5,1.45,4.19,0.08
17068,64,371944,122412.0,79.5,1.45,4.19,0.08
17069,64,371944,122412.0,79.5,1.45,4.19,0.08
17070,64,371944,122412.0,79.5,1.45,4.19,0.08
17071,64,371944,122412.0,79.5,1.45,4.19,0.08
17072,64,371944,122412.0,79.5,1.45,4.19,0.08
17073,64,371944,122412.0,79.5,1.45,4.19,0.08
17074,64,371944,122412.0,79.5,1.45,4.19,0.08
17075,64,371944,122412.0,79.5,1.45,4.19,0.08
17076,64,371944,122412.0,79.5,1.45,4.19,0.08
17077,64,371944,122412.0,79.5,1.45,4.19,0.08
17078,64,371944,122412.0,79.5,1.45,4.19,0.08
17079,64,371944,122412.0,79.5,1.45,4.19,0.08
17080,64,371956,122412.0,79.5,1.45,4.19,0.08
17081,64,371956,122412.0,79.5,1.45,4.19,0.08
17082,64,371956,122412.0,79.5,1.45,4.19,0.08
17083,64,371956,122412.0,79.5,1.45,4.19,0.08
17084,64,371956,122412.0,79.5,1.45,4.19,0.08
17085,64,371956,122412.0,79.5,1.45,4.19,0.08
17086,64,371956,122412.0,79.5,1.45,4.19,0.08
17087,64,371956,122412.0,79.5,1.45,4.19,0.08
17088,64,371956,122412.0,79.5,1.45,4.19,0.08
17089,64,371956,122412.0,79.5,1.45,4.19,0.08
17090,64,371956,122412.0,79.5,1.45,4.19,0.08
17091,64,371956,122412.0,79.5,1.45,4.19,0.08
17092,64,371956,122412.0,79.5,1.45,4.19,0.08
17093,64,371956,122412.0,79.5,1.45,4.19,0.08
17094,64,371956,122412.0,79.5,1.45,4.19,0.08
17095,64,371956,122412.0,79.5,1.45,4.19,0.08
17096,64,371962,122412.0,79.48,1.45,4.19,0.08
17097,64,371962,122412.0,79.48,1.45,4.19,0.08
17098,64,371962,122412.0,79.48,1.45,4.19,0.08
17099,64,371962,122412.0,79.48,1.45,4.19,0.08
17100,64,371962,122412.0,79.48,1.45,4.19,0.08
17101,64,371962,122412.0,79.48,1.45,4.19,0.08
17102,64,371962,122412.0,79.48,1.45,4.19,0.08
17103,64,371962,122412.0,79.48,1.45,4.19,0.08
17104,64,371962,122412.0,79.48,1.45,4.19,0.08
17105,64,371962,122412.0,79.48,1.44,4.19,0.08
17106,64,371962,122412.0,79.48,1.44,4.19,0.08
17107,64,371962,122412.0,79.48,1.44,4.19,0.08
17108,64,371962,122412.0,79.48,1.44,4.19,0.08
17109,64,371962,122412.0,79.48,1.44,4.19,0.08
17110,64,371962,122412.0,79.48,1.44,4.19,0.08
17111,64,371962,122412.0,79.48,1.44,4.19,0.08
17112,64,371962,122412.0,79.48,1.44,4.19,0.08
17113,64,371962,122412.0,79.48,1.44,4.19,0.08
17114,64,371962,122412.0,79.48,1.44,4.19,0.08
17115,64,371962,122412.0,79.48,1.44,4.19,0.08
17116,64,371962,122412.0,79.48,1.44,4.19,0.08
17117,64,371962,122412.0,79.48,1.44,4.19,0.08
17118,64,371962,122412.0,79.48,1.44,4.19,0.08
17119,64,371962,122412.0,79.48,1.44,4.19,0.08
17120,64,371962,122412.0,79.48,1.44,4.19,0.08
17121,64,371962,122412.0,79.48,1.44,4.19,0.08
17122,64,371962,122412.0,79.48,1.44,4.19,0.08
17123,64,371962,122412.0,79.48,1.44,4.19,0.08
17124,64,371962,122412.0,79.48,1.44,4.19,0.08
17125,64,371986,122412.0,79.48,1.42,4.19,0.08
17126,64,371986,122412.0,79.48,1.42,4.19,0.08
17127,64,371986,122412.0,79.48,1.42,4.19,0.08
17128,64,371986,122412.0,79.48,1.42,4.19,0.08
17129,64,371986,122412.0,79.48,1.42,4.19,0.08
17130,64,371986,122412.0,79.48,1.42,4.19,0.08
17131,64,371986,122412.0,79.48,1.42,4.19,0.08
17132,64,371986,122412.0,79.48,1.42,4.19,0.08
17133,64,371986,122412.0,79.48,1.42,4.19,0.08
17134,64,371996,122412.0,79.49,1.42,4.19,0.08
17135,64,371996,122412.0,79.49,1.42,4.19,0.08
17136,64,371996,122412.0,79.49,1.42,4.19,0.08
17137,64,371996,122412.0,79.49,1.42,4.19,0.08
17138,64,371996,122412.0,79.49,1.42,4.19,0.08
17139,64,371996,122412.0,79.49,1.42,4.19,0.08
17140,64,371996,122412.0,79.49,1.42,4.19,0.08
17141,64,371996,122412.0,79.49,1.42,4.19,0.08
17142,64,371996,122412.0,79.49,1.42,4.19,0.08
17143,64,371996,122412.0,79.49,1.42,4.19,0.08
17144,64,372018,122412.0,79.48,1.43,4.19,0.08
17145,64,372018,122412.0,79.48,1.43,4.19,0.08
