8663,32,48108,57,36.19,1.16,4.18,0.03
8664,32,48108,57,36.19,1.16,4.18,0.03
8665,32,48108,57,36.19,1.16,4.18,0.03
8666,32,48108,57,36.19,1.16,4.18,0.03
8667,32,48108,57,36.19,1.16,4.18,0.03
8668,32,48108,57,36.19,1.16,4.18,0.03
8669,32,48108,57,36.19,1.16,4.18,0.03
8670,32,48108,57,36.19,1.16,4.18,0.03
8671,32,48108,57,36.19,1.16,4.18,0.03
8672,32,48108,57,36.19,1.16,4.18,0.03
8673,32,48108,57,36.19,1.16,4.18,0.03
8674,32,48108,57,36.19,1.16,4.18,0.03
8675,32,48108,57,36.19,1.16,4.18,0.03
8676,32,48108,57,36.19,1.16,4.18,0.03
8677,32,48108,57,36.19,1.16,4.18,0.03
8678,32,48108,57,36.19,1.16,4.18,0.03
8679,32,48108,57,36.19,1.16,4.18,0.03
8680,32,48108,57,36.19,1.16,4.18,0.03
8681,32,48108,57,36.19,1.16,4.18,0.03
8682,32,48108,57,36.19,1.16,4.18,0.03
8683,32,48108,57,36.19,1.16,4.18,0.03
8684,32,48108,57,36.19,1.16,4.18,0.03
8685,32,48108,57,36.19,1.16,4.18,0.03
8686,32,48108,57,36.19,1.16,4.18,0.03
8687,32,48108,57,36.19,1.16,4.18,0.03
8688,32,48108,57,36.19,1.16,4.18,0.03
8689,32,48108,57,36.19,1.16,4.18,0.03
8690,32,48108,57,36.19,1.16,4.18,0.03
8691,32,48108,57,36.19,1.16,4.18,0.03
8692,32,48108,57,36.19,1.16,4.18,0.03
8693,32,48108,57,36.19,1.16,4.18,0.03
8694,32,48108,57,36.19,1.16,4.18,0.03
8695,32,48108,57,36.19,1.16,4.18,0.03
8696,32,48108,57,36.19,1.16,4.18,0.03
8697,32,48108,57,36.19,1.16,4.18,0.03
8698,32,48108,57,36.19,1.16,4.18,0.03
8699,32,48108,57,36.19,1.16,4.18,0.03
8700,32,48108,57,36.19,1.16,4.18,0.03
8701,32,48108,57,36.19,1.16,4.18,0.03
8702,32,48108,57,36.19,1.16,4.18,0.03
8703,32,48108,57,36.19,1.16,4.18,0.03
8704,32,48108,57,36.19,1.16,4.18,0.03
8705,32,48108,57,36.19,1.16,4.18,0.03
8706,32,48108,57,36.19,1.16,4.18,0.03
8707,32,48108,57,36.19,1.16,4.18,0.03
8708,32,48108,57,36.19,1.16,4.18,0.03
8709,32,48108,57,36.19,1.16,4.18,0.03
8710,32,48108,57,36.19,1.16,4.18,0.03
8711,32,48108,57,36.19,1.16,4.18,0.03
8712,32,48108,57,36.19,1.16,4.18,0.03
8713,32,48108,57,36.19,1.16,4.18,0.03
8714,32,48108,57,36.19,1.16,4.18,0.03
8715,32,48108,57,36.19,1.16,4.18,0.03
8716,32,48108,57,36.19,1.16,4.18,0.03
8717,32,48108,57,36.19,1.16,4.18,0.03
8718,32,48108,57,36.19,1.16,4.18,0.03
8719,32,48108,57,36.19,1.16,4.18,0.03
8720,32,48108,57,36.19,1.16,4.18,0.03
8721,32,48108,57,36.19,1.16,4.18,0.03
8722,32,48108,57,36.19,1.16,4.18,0.03
8723,32,48108,57,36.19,1.16,4.18,0.03
8724,32,48108,57,36.19,1.16,4.18,0.03
8725,32,48108,57,36.19,1.16,4.18,0.03
8726,32,48108,57,36.19,1.16,4.18,0.03
8727,32,48108,57,36.19,1.16,4.18,0.03
8728,32,48108,57,36.19,1.16,4.18,0.03
8729,32,48108,57,36.19,1.16,4.18,0.03
8730,32,48108,57,36.19,1.16,4.18,0.03
8731,32,48108,57,36.19,1.16,4.18,0.03
8732,32,48108,57,36.19,1.16,4.18,0.03
8733,32,48108,57,36.19,1.16,4.18,0.03
8734,32,48108,57,36.19,1.16,4.18,0.03
8735,32,48108,57,36.19,1.16,4.18,0.03
8736,32,48108,57,36.19,1.16,4.18,0.03
8737,32,48108,57,36.19,1.16,4.18,0.03
8738,32,48108,57,36.19,1.16,4.18,0.03
8739,32,48108,57,36.19,1.16,4.18,0.03
8740,32,48108,57,36.19,1.16,4.18,0.03
8741,32,48108,57,36.19,1.16,4.18,0.03
8742,32,48108,57,36.19,1.16,4.18,0.03
8743,32,48108,57,36.19,1.16,4.18,0.03
8744,32,48108,57,36.19,1.16,4.18,0.03
8745,32,48108,57,36.19,1.16,4.18,0.03
8746,32,48108,57,36.19,1.16,4.18,0.03
8747,32,48108,57,36.19,1.16,4.18,0.03
8748,32,48108,57,36.19,1.16,4.18,0.03
8749,32,48108,57,36.19,1.16,4.18,0.03
8750,32,48108,57,36.19,1.16,4.18,0.03
8751,32,48108,57,36.19,1.16,4.18,0.03
8752,32,48108,57,36.19,1.16,4.18,0.03
8753,32,48108,57,36.19,1.16,4.18,0.03
8754,32,48108,57,36.19,1.16,4.18,0.03
8755,32,48108,57,36.19,1.16,4.18,0.03
8756,32,48108,57,36.19,1.16,4.18,0.03
8757,32,48108,57,36.19,1.16,4.18,0.03
8758,32,48108,57,36.19,1.16,4.18,0.03
8759,32,48108,57,36.19,1.16,4.18,0.03
8760,32,48108,57,36.19,1.16,4.18,0.03
8761,32,48108,57,36.19,1.16,4.18,0.03
8762,32,48108,57,36.19,1.16,4.18,0.03
8763,32,48108,57,36.19,1.16,4.18,0.03
8764,32,48108,57,36.19,1.16,4.18,0.03
8765,32,48108,57,36.19,1.16,4.18,0.03
8766,32,48108,57,36.19,1.16,4.18,0.03
8767,32,48108,57,36.19,1.16,4.18,0.03
8768,32,48108,57,36.19,1.16,4.18,0.03
8769,32,48108,57,36.19,1.16,4.18,0.03
8770,32,48108,57,36.19,1.16,4.18,0.03
8771,32,48108,57,36.19,1.16,4.18,0.03
8772,32,48108,57,36.19,1.16,4.18,0.03
8773,32,48108,57,36.19,1.16,4.18,0.03
8774,32,48108,57,36.19,1.16,4.18,0.03
8775,32,48108,57,36.19,1.16,4.18,0.03
8776,32,48108,57,36.19,1.16,4.18,0.03
8777,32,48108,57,36.19,1.16,4.18,0.03
8778,32,48108,57,36.19,1.16,4.18,0.03
8779,32,48108,57,36.19,1.16,4.18,0.03
8780,32,48108,57,36.19,1.17,4.18,0.03
8781,32,48108,57,36.19,1.17,4.18,0.03
8782,32,48108,57,36.19,1.17,4.18,0.03
8783,32,48108,57,36.19,1.17,4.18,0.03
8784,32,48108,57,36.19,1.17,4.18,0.03
8785,32,48108,57,36.19,1.17,4.18,0.03
8786,32,48108,57,36.19,1.17,4.18,0.03
8787,32,48108,57,36.19,1.17,4.18,0.03
8788,32,48108,57,36.19,1.17,4.18,0.03
8789,32,48108,57,36.19,1.17,4.18,0.03
8790,32,48108,57,36.19,1.17,4.18,0.03
8791,32,48108,57,36.19,1.17,4.18,0.03
8792,32,48108,57,36.19,1.17,4.18,0.03
8793,32,48108,57,36.19,1.17,4.18,0.03
8794,32,48108,57,36.19,1.17,4.18,0.03
8795,32,48108,57,36.19,1.17,4.18,0.03
8796,32,48108,57,36.19,1.17,4.18,0.03
8797,32,48108,57,36.19,1.17,4.18,0.03
8798,32,48108,57,36.19,1.17,4.18,0.03
8799,32,48108,57,36.19,1.17,4.18,0.03
8800,32,48108,57,36.19,1.17,4.18,0.03
8801,32,48108,57,36.19,1.17,4.18,0.03
8802,32,48108,57,36.19,1.17,4.18,0.03
8803,32,48108,57,36.19,1.17,4.18,0.03
8804,32,48108,57,36.19,1.17,4.18,0.03
8805,32,48108,57,36.19,1.17,4.18,0.03
8806,32,48108,57,36.19,1.17,4.18,0.03
8807,32,48108,57,36.19,1.17,4.18,0.03
8808,32,48108,57,36.19,1.17,4.18,0.03
8809,32,48108,57,36.19,1.17,4.18,0.03
8810,32,48108,57,36.19,1.17,4.18,0.03
8811,32,48108,57,36.19,1.17,4.18,0.03
8812,32,48108,57,36.19,1.17,4.18,0.03
8813,32,48108,57,36.19,1.17,4.18,0.03
8814,32,48108,57,36.19,1.17,4.18,0.03
8815,32,48108,57,36.19,1.17,4.18,0.03
8816,32,48108,57,36.19,1.17,4.18,0.03
8817,32,48108,57,36.19,1.17,4.18,0.03
8818,32,48108,57,36.19,1.17,4.18,0.03
8819,32,48108,57,36.19,1.17,4.18,0.03
8820,32,48108,57,36.19,1.17,4.18,0.03
8821,32,48108,57,36.19,1.17,4.18,0.03
8822,32,48108,57,36.19,1.17,4.18,0.03
8823,32,48108,57,36.19,1.17,4.18,0.03
8824,32,48108,57,36.19,1.17,4.18,0.03
8825,32,48108,57,36.19,1.17,4.18,0.03
8826,32,48108,57,36.19,1.17,4.18,0.03
8827,32,48108,57,36.19,1.17,4.18,0.03
8828,32,48108,57,36.19,1.17,4.18,0.03
8829,32,48108,57,36.19,1.17,4.18,0.03
8830,32,48108,57,36.19,1.17,4.18,0.03
8831,32,48108,57,36.19,1.17,4.18,0.03
8832,32,48108,57,36.19,1.17,4.18,0.03
8833,32,48108,57,36.19,1.17,4.18,0.03
8834,32,48108,57,36.19,1.17,4.18,0.03
8835,32,48108,57,36.19,1.17,4.18,0.03
8836,32,48108,57,36.19,1.17,4.18,0.03
8837,32,48108,57,36.19,1.17,4.18,0.03
8838,32,48108,57,36.19,1.17,4.18,0.03
8839,32,48108,57,36.19,1.17,4.18,0.03
8840,32,48108,57,36.19,1.17,4.18,0.03
8841,32,48108,57,36.19,1.17,4.18,0.03
8842,32,48108,57,36.19,1.17,4.18,0.03
8843,32,48108,57,36.19,1.17,4.18,0.03
8844,32,48108,57,36.19,1.17,4.18,0.03
8845,32,48108,57,36.19,1.17,4.18,0.03
8846,32,48108,57,36.19,1.17,4.18,0.03
8847,32,48108,57,36.19,1.17,4.18,0.03
8848,32,48108,57,36.19,1.17,4.18,0.03
8849,32,48108,57,36.19,1.17,4.18,0.03
8850,32,48108,57,36.19,1.17,4.18,0.03
8851,32,48108,57,36.19,1.17,4.18,0.03
8852,32,48108,57,36.19,1.17,4.18,0.03
8853,32,48108,57,36.19,1.17,4.18,0.03
8854,32,48108,57,36.19,1.17,4.18,0.03
8855,32,48108,57,36.19,1.16,4.18,0.03
8856,32,48108,57,36.19,1.16,4.18,0.03
8857,32,48108,57,36.19,1.16,4.18,0.03
8858,32,48118,57,36.15,1.18,4.18,0.03
8859,32,48118,57,36.15,1.18,4.18,0.03
8860,32,48118,57,36.15,1.18,4.18,0.03
8861,32,48118,57,36.15,1.18,4.18,0.03
8862,32,48118,57,36.15,1.18,4.18,0.03
8863,32,48118,57,36.15,1.18,4.18,0.03
8864,32,48118,57,36.15,1.18,4.18,0.03
8865,32,48118,57,36.15,1.18,4.18,0.03
8866,32,48118,57,36.15,1.18,4.18,0.03
8867,32,48118,57,36.15,1.18,4.18,0.03
8868,32,48118,57,36.15,1.18,4.18,0.03
8869,32,48118,57,36.15,1.18,4.18,0.03
8870,32,48118,57,36.15,1.18,4.18,0.03
8871,32,48118,57,36.15,1.18,4.18,0.03
8872,32,48118,57,36.15,1.18,4.18,0.03
8873,32,48118,57,36.15,1.18,4.18,0.03
8874,32,48118,57,36.15,1.18,4.18,0.03
8875,32,48118,57,36.15,1.18,4.18,0.03
8876,32,48118,57,36.15,1.18,4.18,0.03
8877,32,48118,57,36.15,1.18,4.18,0.03
8878,32,48118,57,36.15,1.18,4.18,0.03
8879,32,48118,57,36.15,1.18,4.18,0.03
8880,32,48118,57,36.15,1.18,4.18,0.03
8881,32,48118,57,36.15,1.18,4.18,0.03
8882,32,48118,57,36.15,1.18,4.18,0.03
8883,32,48118,57,36.15,1.18,4.18,0.03
8884,32,48118,57,36.15,1.18,4.18,0.03
8885,32,48118,57,36.15,1.18,4.18,0.03
8886,32,48118,57,36.15,1.18,4.18,0.03
8887,32,48118,57,36.15,1.18,4.18,0.03
8888,32,48118,57,36.15,1.18,4.18,0.03
8889,32,48118,57,36.15,1.18,4.18,0.03
8890,32,48118,57,36.15,1.18,4.18,0.03
8891,32,48118,57,36.15,1.18,4.18,0.03
8892,32,48118,57,36.15,1.18,4.18,0.03
8893,32,48118,57,36.15,1.18,4.18,0.03
8894,32,48118,57,36.15,1.18,4.18,0.03
8895,32,48118,57,36.15,1.18,4.18,0.03
8896,32,48118,57,36.15,1.18,4.18,0.03
8897,32,48118,57,36.15,1.18,4.18,0.03
8898,32,48118,57,36.15,1.18,4.18,0.03
8899,32,48118,57,36.15,1.18,4.18,0.03
8900,32,48118,57,36.15,1.18,4.18,0.03
8901,32,48118,57,36.15,1.18,4.18,0.03
8902,32,48118,57,36.15,1.18,4.18,0.03
8903,32,48118,57,36.15,1.18,4.18,0.03
8904,32,48118,57,36.15,1.18,4.18,0.03
8905,32,48118,57,36.15,1.18,4.18,0.03
8906,32,48118,57,36.15,1.18,4.18,0.03
8907,32,48118,57,36.15,1.18,4.18,0.03
8908,32,48118,57,36.15,1.18,4.18,0.03
8909,32,48118,57,36.15,1.18,4.18,0.03
8910,32,48118,57,36.15,1.18,4.18,0.03
8911,32,48118,57,36.15,1.18,4.18,0.03
8912,32,48118,57,36.15,1.18,4.18,0.03
8913,32,48118,57,36.15,1.18,4.18,0.03
8914,32,48118,57,36.15,1.19,4.18,0.03
8915,32,48118,57,36.15,1.19,4.18,0.03
8916,32,48118,57,36.15,1.19,4.18,0.03
8917,32,48118,57,36.15,1.19,4.18,0.03
8918,32,48118,57,36.15,1.19,4.18,0.03
8919,32,48118,57,36.15,1.19,4.18,0.03
8920,32,48118,57,36.15,1.19,4.18,0.03
8921,32,48118,57,36.15,1.19,4.18,0.03
8922,32,48118,57,36.15,1.19,4.18,0.03
8923,32,48118,57,36.15,1.19,4.18,0.03
8924,32,48118,57,36.15,1.19,4.18,0.03
8925,32,48118,57,36.15,1.19,4.18,0.03
8926,32,48118,57,36.15,1.19,4.18,0.03
8927,32,48118,57,36.15,1.19,4.18,0.03
8928,32,48118,57,36.15,1.19,4.18,0.03
8929,32,48118,57,36.15,1.19,4.18,0.03
8930,32,48118,57,36.15,1.19,4.18,0.03
8931,32,48118,57,36.15,1.19,4.18,0.03
8932,32,48118,57,36.15,1.19,4.18,0.03
8933,32,48118,57,36.15,1.19,4.18,0.03
8934,32,48118,57,36.15,1.19,4.18,0.03
8935,32,48118,57,36.15,1.19,4.18,0.03
8936,32,48118,57,36.15,1.19,4.18,0.03
8937,32,48118,57,36.15,1.19,4.18,0.03
8938,32,48118,57,36.15,1.19,4.18,0.03
8939,32,48118,57,36.15,1.19,4.18,0.03
8940,32,48118,57,36.15,1.19,4.18,0.03
8941,32,48118,57,36.15,1.19,4.18,0.03
8942,32,48118,57,36.15,1.19,4.18,0.03
8943,32,48118,57,36.15,1.19,4.18,0.03
8944,32,48118,57,36.15,1.19,4.18,0.03
8945,32,48118,57,36.15,1.19,4.18,0.03
8946,32,48118,57,36.15,1.19,4.18,0.03
8947,32,48118,57,36.15,1.19,4.18,0.03
8948,32,48118,57,36.15,1.19,4.18,0.03
8949,32,48118,57,36.15,1.19,4.18,0.03
8950,32,48118,57,36.15,1.19,4.18,0.03
8951,32,48118,57,36.15,1.19,4.18,0.03
8952,32,48118,57,36.15,1.19,4.18,0.03
8953,32,48118,57,36.15,1.19,4.18,0.03
8954,32,48118,57,36.15,1.19,4.18,0.03
8955,32,48118,57,36.15,1.19,4.18,0.03
8956,32,48118,57,36.15,1.19,4.18,0.03
8957,32,48118,57,36.15,1.19,4.18,0.03
8958,32,48118,57,36.15,1.19,4.18,0.03
8959,32,48118,57,36.15,1.19,4.18,0.03
8960,32,48118,57,36.15,1.19,4.18,0.03
8961,32,48118,57,36.15,1.19,4.18,0.03
8962,32,48118,57,36.15,1.19,4.18,0.03
8963,32,48118,57,36.15,1.19,4.18,0.03
8964,32,48118,57,36.15,1.19,4.18,0.03
8965,32,48118,57,36.15,1.19,4.18,0.03
8966,32,48118,57,36.15,1.19,4.18,0.03
8967,32,48118,57,36.15,1.19,4.18,0.03
8968,32,48118,57,36.15,1.19,4.18,0.03
8969,32,48118,57,36.15,1.19,4.18,0.03
8970,32,48118,57,36.15,1.19,4.18,0.03
8971,32,48118,57,36.15,1.19,4.18,0.03
8972,32,48118,57,36.15,1.19,4.18,0.03
8973,32,48118,57,36.15,1.19,4.18,0.03
8974,32,48118,57,36.15,1.19,4.18,0.03
8975,32,48118,57,36.15,1.19,4.18,0.03
8976,32,48118,57,36.15,1.19,4.18,0.03
8977,32,48118,57,36.15,1.19,4.18,0.03
8978,32,48118,57,36.15,1.19,4.18,0.03
8979,32,48118,57,36.15,1.19,4.18,0.03
8980,32,48118,57,36.15,1.19,4.18,0.03
8981,32,48118,57,36.15,1.19,4.18,0.03
8982,32,48118,57,36.15,1.19,4.18,0.03
8983,32,48118,57,36.15,1.19,4.18,0.03
8984,32,48118,57,36.15,1.19,4.18,0.03
8985,32,48118,57,36.15,1.19,4.18,0.03
8986,32,48118,57,36.15,1.19,4.18,0.03
8987,32,48118,57,36.15,1.19,4.18,0.03
8988,32,48118,57,36.15,1.19,4.18,0.03
8989,32,48118,57,36.15,1.19,4.18,0.03
8990,32,48118,57,36.15,1.19,4.18,0.03
8991,32,48118,57,36.15,1.19,4.18,0.03
8992,32,48118,57,36.15,1.19,4.18,0.03
8993,32,48118,57,36.15,1.19,4.18,0.03
8994,32,48118,57,36.15,1.19,4.18,0.03
8995,32,48118,57,36.15,1.19,4.18,0.03
8996,32,48118,57,36.15,1.19,4.18,0.03
8997,32,48118,57,36.15,1.19,4.18,0.03
8998,32,48118,57,36.15,1.19,4.18,0.03
8999,32,48118,57,36.15,1.19,4.18,0.03
9000,32,48118,57,36.15,1.19,4.18,0.03
9001,32,48118,57,36.15,1.19,4.18,0.03
9002,32,48118,57,36.15,1.19,4.18,0.03
9003,32,48118,57,36.15,1.19,4.18,0.03
9004,32,48118,57,36.15,1.19,4.18,0.03
9005,32,48118,57,36.15,1.19,4.18,0.03
9006,32,48118,57,36.15,1.19,4.18,0.03
9007,32,48118,57,36.15,1.19,4.18,0.03
9008,32,48118,57,36.15,1.19,4.18,0.03
9009,32,48118,57,36.15,1.19,4.18,0.03
9010,32,48118,57,36.15,1.19,4.18,0.03
9011,32,48118,57,36.15,1.19,4.18,0.03
9012,32,48118,57,36.15,1.19,4.18,0.03
9013,32,48118,57,36.15,1.19,4.18,0.03
9014,32,48118,57,36.15,1.19,4.18,0.03
9015,32,48118,57,36.15,1.19,4.18,0.03
9016,32,48118,57,36.15,1.19,4.18,0.03
9017,32,48118,57,36.15,1.19,4.18,0.03
9018,32,48118,57,36.15,1.19,4.18,0.03
9019,32,48118,57,36.15,1.19,4.18,0.03
9020,32,48118,57,36.15,1.19,4.18,0.03
9021,32,48118,57,36.15,1.19,4.18,0.03
9022,32,48118,57,36.15,1.19,4.18,0.03
9023,32,48118,57,36.15,1.19,4.18,0.03
9024,32,48118,57,36.15,1.19,4.18,0.03
9025,32,48118,57,36.15,1.19,4.18,0.03
9026,32,48118,57,36.15,1.19,4.18,0.03
9027,32,48118,57,36.15,1.19,4.18,0.03
9028,32,48118,57,36.15,1.19,4.18,0.03
9029,32,48118,57,36.15,1.19,4.18,0.03
9030,32,48118,57,36.15,1.19,4.18,0.03
9031,32,48118,57,36.15,1.19,4.18,0.03
9032,32,48118,57,36.15,1.19,4.18,0.03
9033,32,48118,57,36.15,1.19,4.18,0.03
9034,32,48118,57,36.15,1.19,4.18,0.03
9035,32,48118,57,36.15,1.19,4.18,0.03
9036,32,48118,57,36.15,1.19,4.18,0.03
9037,32,48118,57,36.15,1.19,4.18,0.03
9038,32,48118,57,36.15,1.19,4.18,0.03
9039,32,48118,57,36.15,1.19,4.18,0.03
9040,32,48118,57,36.15,1.19,4.18,0.03
9041,32,48118,57,36.15,1.19,4.18,0.03
9042,32,48118,57,36.15,1.19,4.18,0.03
9043,32,48118,57,36.15,1.19,4.18,0.03
9044,32,48118,57,36.15,1.19,4.18,0.03
9045,32,48118,57,36.15,1.19,4.18,0.03
9046,32,48118,57,36.15,1.19,4.18,0.03
9047,32,48118,57,36.15,1.19,4.18,0.03
9048,32,48118,57,36.15,1.19,4.18,0.03
9049,32,48118,57,36.15,1.19,4.18,0.03
9050,32,48118,57,36.15,1.19,4.18,0.03
9051,32,48118,57,36.15,1.19,4.18,0.03
9052,32,48118,57,36.15,1.19,4.18,0.03
9053,32,48122,57,36.15,1.2,4.18,0.03
9054,32,48122,57,36.15,1.21,4.18,0.03
9055,32,48122,57,36.15,1.21,4.18,0.03
9056,32,48122,57,36.15,1.21,4.18,0.03
9057,32,48122,57,36.15,1.21,4.18,0.03
9058,32,48122,57,36.15,1.21,4.18,0.03
9059,32,48122,57,36.15,1.21,4.18,0.03
9060,32,48122,57,36.15,1.21,4.18,0.03
9061,32,48122,57,36.15,1.21,4.18,0.03
9062,32,48122,57,36.15,1.21,4.18,0.03
9063,32,48122,57,36.15,1.21,4.18,0.03
9064,32,48122,57,36.15,1.21,4.18,0.03
9065,32,48122,57,36.15,1.21,4.18,0.03
9066,32,48122,57,36.15,1.21,4.18,0.03
9067,32,48122,57,36.15,1.21,4.18,0.03
9068,32,48122,57,36.15,1.21,4.18,0.03
9069,32,48122,57,36.15,1.21,4.18,0.03
9070,32,48122,57,36.15,1.21,4.18,0.03
9071,32,48122,57,36.15,1.21,4.18,0.03
9072,32,48122,57,36.15,1.21,4.18,0.03
9073,32,48122,57,36.15,1.21,4.18,0.03
9074,32,48122,57,36.15,1.21,4.18,0.03
9075,32,48122,57,36.15,1.21,4.18,0.03
9076,32,48122,57,36.15,1.21,4.18,0.03
9077,32,48122,57,36.15,1.21,4.18,0.03
9078,32,48122,57,36.15,1.21,4.18,0.03
9079,32,48122,57,36.15,1.21,4.18,0.03
9080,32,48122,57,36.15,1.21,4.18,0.03
9081,32,48122,57,36.15,1.21,4.18,0.03
9082,32,48122,57,36.15,1.21,4.18,0.03
9083,32,48122,57,36.15,1.21,4.18,0.03
9084,32,48122,57,36.15,1.21,4.18,0.03
9085,32,48122,57,36.15,1.21,4.18,0.03
9086,32,48122,57,36.15,1.21,4.18,0.03
9087,32,48122,57,36.15,1.21,4.18,0.03
9088,32,48122,57,36.15,1.21,4.18,0.03
9089,32,48122,57,36.15,1.21,4.18,0.03
9090,32,48122,57,36.15,1.21,4.18,0.03
9091,32,48122,57,36.15,1.2,4.18,0.03
9092,32,48122,57,36.15,1.2,4.18,0.03
9093,32,48122,57,36.15,1.2,4.18,0.03
9094,32,48122,57,36.15,1.2,4.18,0.03
9095,32,48122,57,36.15,1.2,4.18,0.03
9096,32,48122,57,36.15,1.2,4.18,0.03
9097,32,48122,57,36.15,1.2,4.18,0.03
9098,32,48122,57,36.15,1.2,4.18,0.03
9099,32,48122,57,36.15,1.2,4.18,0.03
9100,32,48122,57,36.15,1.2,4.18,0.03
9101,32,48122,57,36.15,1.2,4.18,0.03
9102,32,48122,57,36.15,1.2,4.18,0.03
9103,32,48122,57,36.15,1.2,4.18,0.03
9104,32,48122,57,36.15,1.2,4.18,0.03
9105,32,48122,57,36.15,1.2,4.18,0.03
9106,32,48122,57,36.15,1.2,4.18,0.03
9107,32,48122,57,36.15,1.2,4.18,0.03
9108,32,48122,57,36.15,1.2,4.18,0.03
9109,32,48122,57,36.15,1.2,4.18,0.03
9110,32,48122,57,36.15,1.2,4.18,0.03
9111,32,48122,57,36.15,1.2,4.18,0.03
9112,32,48122,57,36.15,1.2,4.18,0.03
9113,32,48122,57,36.15,1.2,4.18,0.03
9114,32,48122,57,36.15,1.2,4.18,0.03
9115,32,48122,57,36.15,1.2,4.18,0.03
9116,32,48122,57,36.15,1.2,4.18,0.03
9117,32,48122,57,36.15,1.2,4.18,0.03
9118,32,48122,57,36.15,1.2,4.18,0.03
9119,32,48122,57,36.15,1.19,4.18,0.03
9120,32,48122,57,36.15,1.19,4.18,0.03
9121,32,48122,57,36.15,1.19,4.18,0.03
9122,32,48122,57,36.15,1.19,4.18,0.03
9123,32,48122,57,36.15,1.19,4.18,0.03
9124,32,48122,57,36.15,1.19,4.18,0.03
9125,32,48122,57,36.15,1.19,4.18,0.03
9126,32,48122,57,36.15,1.19,4.18,0.03
9127,32,48122,57,36.15,1.19,4.18,0.03
9128,32,48122,57,36.15,1.19,4.18,0.03
9129,32,48122,57,36.15,1.19,4.18,0.03
9130,32,48122,57,36.15,1.19,4.18,0.03
9131,32,48132,57,36.11,1.17,4.18,0.03
9132,32,48132,57,36.11,1.17,4.18,0.03
9133,32,48132,57,36.11,1.17,4.18,0.03
9134,32,48132,57,36.11,1.17,4.18,0.03
9135,32,48132,57,36.11,1.17,4.18,0.03
9136,32,48132,57,36.11,1.17,4.18,0.03
9137,32,48132,57,36.11,1.17,4.18,0.03
9138,32,48132,57,36.11,1.17,4.18,0.03
9139,32,48132,57,36.11,1.17,4.18,0.03
9140,32,48132,57,36.11,1.17,4.18,0.03
9141,32,48132,57,36.11,1.17,4.18,0.03
9142,32,48132,57,36.11,1.17,4.18,0.03
9143,32,48132,57,36.11,1.17,4.18,0.03
9144,32,48132,57,36.11,1.17,4.18,0.03
9145,32,48132,57,36.11,1.17,4.18,0.03
9146,32,48132,57,36.11,1.17,4.18,0.03
9147,32,48132,57,36.11,1.17,4.18,0.03
9148,32,48132,57,36.11,1.17,4.18,0.03
9149,32,48132,57,36.11,1.17,4.18,0.03
9150,32,48132,57,36.11,1.17,4.18,0.03
9151,32,48132,57,36.11,1.17,4.18,0.03
9152,32,48132,57,36.11,1.17,4.18,0.03
9153,32,48132,57,36.11,1.17,4.18,0.03
9154,32,48132,57,36.11,1.17,4.18,0.03
9155,32,48132,57,36.11,1.17,4.18,0.03
9156,32,48132,57,36.11,1.17,4.18,0.03
9157,32,48132,57,36.11,1.17,4.18,0.03
9158,32,48132,57,36.11,1.17,4.18,0.03
9159,32,48132,57,36.11,1.17,4.18,0.03
9160,32,48132,57,36.11,1.17,4.18,0.03
9161,32,48132,57,36.11,1.17,4.18,0.03
9162,32,48132,57,36.11,1.17,4.18,0.03
9163,32,48132,57,36.11,1.17,4.18,0.03
9164,32,48132,57,36.11,1.17,4.18,0.03
9165,32,48132,57,36.11,1.17,4.18,0.03
9166,32,48132,57,36.11,1.18,4.18,0.03
9167,32,48132,57,36.11,1.18,4.18,0.03
9168,32,48132,57,36.11,1.18,4.18,0.03
9169,32,48132,57,36.11,1.18,4.18,0.03
9170,32,48132,57,36.11,1.18,4.18,0.03
9171,32,48132,57,36.11,1.18,4.18,0.03
9172,32,48132,57,36.11,1.18,4.18,0.03
9173,32,48132,57,36.11,1.18,4.18,0.03
9174,32,48132,57,36.11,1.18,4.18,0.03
9175,32,48132,57,36.11,1.18,4.18,0.03
9176,32,48132,57,36.11,1.18,4.18,0.03
9177,32,48132,57,36.11,1.18,4.18,0.03
9178,32,48132,57,36.11,1.18,4.18,0.03
9179,32,48132,57,36.11,1.18,4.18,0.03
9180,32,48132,57,36.11,1.18,4.18,0.03
9181,32,48132,57,36.11,1.18,4.18,0.03
9182,32,48132,57,36.11,1.18,4.18,0.03
9183,32,48132,57,36.11,1.18,4.18,0.03
9184,32,48132,57,36.11,1.18,4.18,0.03
9185,32,48132,57,36.11,1.18,4.18,0.03
9186,32,48132,57,36.11,1.18,4.18,0.03
9187,32,48132,57,36.11,1.18,4.18,0.03
9188,32,48132,57,36.11,1.18,4.18,0.03
9189,32,48132,57,36.11,1.18,4.18,0.03
9190,32,48132,57,36.11,1.18,4.18,0.03
9191,32,48132,57,36.11,1.18,4.18,0.03
9192,32,48132,57,36.11,1.18,4.18,0.03
9193,32,48132,57,36.11,1.18,4.18,0.03
9194,32,48132,57,36.11,1.18,4.18,0.03
9195,32,48132,57,36.11,1.18,4.18,0.03
9196,32,48132,57,36.11,1.18,4.18,0.03
9197,32,48132,57,36.11,1.18,4.18,0.03
9198,32,48132,57,36.11,1.18,4.18,0.03
9199,32,48132,57,36.11,1.18,4.18,0.03
9200,32,48132,57,36.11,1.18,4.18,0.03
