8776,32,46134,53244.0,36.47,1.09,4.3,0.03
8777,32,46134,53244.0,36.47,1.09,4.3,0.03
8778,32,46134,53244.0,36.47,1.09,4.3,0.03
8779,32,46134,53244.0,36.47,1.09,4.3,0.03
8780,32,46134,53244.0,36.47,1.09,4.3,0.03
8781,32,46134,53244.0,36.47,1.09,4.3,0.03
8782,32,46134,53244.0,36.47,1.09,4.3,0.03
8783,32,46134,53244.0,36.47,1.09,4.3,0.03
8784,32,46134,53244.0,36.47,1.09,4.3,0.03
8785,32,46134,53244.0,36.47,1.09,4.3,0.03
8786,32,46134,53244.0,36.47,1.09,4.3,0.03
8787,32,46134,53244.0,36.47,1.09,4.3,0.03
8788,32,46134,53244.0,36.47,1.09,4.3,0.03
8789,32,46134,53244.0,36.47,1.09,4.3,0.03
8790,32,46134,53244.0,36.47,1.09,4.3,0.03
8791,32,46134,53244.0,36.47,1.09,4.3,0.03
8792,32,46134,53244.0,36.47,1.09,4.3,0.03
8793,32,46134,53244.0,36.47,1.09,4.3,0.03
8794,32,46134,53244.0,36.47,1.09,4.3,0.03
8795,32,46134,53244.0,36.47,1.09,4.3,0.03
8796,32,46134,53244.0,36.47,1.09,4.3,0.03
8797,32,46134,53244.0,36.47,1.09,4.3,0.03
8798,32,46134,53244.0,36.47,1.09,4.3,0.03
8799,32,46134,53244.0,36.47,1.09,4.3,0.03
8800,32,46134,53244.0,36.47,1.09,4.3,0.03
8801,32,46134,53244.0,36.47,1.09,4.3,0.03
8802,32,46134,53244.0,36.47,1.09,4.3,0.03
8803,32,46134,53244.0,36.47,1.09,4.3,0.03
8804,32,46134,53244.0,36.47,1.09,4.3,0.03
8805,32,46134,53244.0,36.47,1.09,4.3,0.03
8806,32,46134,53244.0,36.47,1.09,4.3,0.03
8807,32,46134,53244.0,36.47,1.09,4.3,0.03
8808,32,46134,53244.0,36.47,1.09,4.3,0.03
8809,32,46134,53244.0,36.47,1.09,4.3,0.03
8810,32,46134,53244.0,36.47,1.09,4.3,0.03
8811,32,46134,53244.0,36.47,1.09,4.3,0.03
8812,32,46134,53244.0,36.47,1.09,4.3,0.03
8813,32,46134,53244.0,36.47,1.09,4.3,0.03
8814,32,46134,53244.0,36.47,1.09,4.3,0.03
8815,32,46134,53244.0,36.47,1.09,4.3,0.03
8816,32,46134,53244.0,36.47,1.09,4.3,0.03
8817,32,46134,53244.0,36.47,1.09,4.3,0.03
8818,32,46134,53244.0,36.47,1.09,4.3,0.03
8819,32,46134,53244.0,36.47,1.09,4.3,0.03
8820,32,46134,53244.0,36.47,1.09,4.3,0.03
8821,32,46134,53244.0,36.47,1.09,4.3,0.03
8822,32,46134,53244.0,36.47,1.09,4.3,0.03
8823,32,46134,53244.0,36.47,1.09,4.3,0.03
8824,32,46134,53244.0,36.47,1.09,4.3,0.03
8825,32,46134,53244.0,36.47,1.09,4.3,0.03
8826,32,46134,53244.0,36.47,1.09,4.3,0.03
8827,32,46134,53244.0,36.47,1.09,4.3,0.03
8828,32,46134,53244.0,36.47,1.09,4.3,0.03
8829,32,46134,53244.0,36.47,1.09,4.3,0.03
8830,32,46134,53244.0,36.47,1.09,4.3,0.03
8831,32,46134,53244.0,36.47,1.09,4.3,0.03
8832,32,46134,53244.0,36.47,1.09,4.3,0.03
8833,32,46134,53244.0,36.47,1.09,4.3,0.03
8834,32,46134,53244.0,36.47,1.09,4.3,0.03
8835,32,46134,53244.0,36.47,1.09,4.3,0.03
8836,32,46134,53244.0,36.47,1.09,4.3,0.03
8837,32,46134,53244.0,36.47,1.09,4.3,0.03
8838,32,46134,53244.0,36.47,1.09,4.3,0.03
8839,32,46134,53244.0,36.47,1.09,4.3,0.03
8840,32,46134,53244.0,36.47,1.09,4.3,0.03
8841,32,46134,53244.0,36.47,1.09,4.3,0.03
8842,32,46134,53244.0,36.47,1.09,4.3,0.03
8843,32,46134,53244.0,36.47,1.09,4.3,0.03
8844,32,46134,53244.0,36.47,1.09,4.3,0.03
8845,32,46134,53244.0,36.47,1.09,4.3,0.03
8846,32,46134,53244.0,36.47,1.09,4.3,0.03
8847,32,46134,53244.0,36.47,1.09,4.3,0.03
8848,32,46134,53244.0,36.47,1.09,4.3,0.03
8849,32,46134,53244.0,36.47,1.09,4.3,0.03
8850,32,46134,53244.0,36.47,1.09,4.3,0.03
8851,32,46134,53244.0,36.47,1.09,4.3,0.03
8852,32,46134,53244.0,36.47,1.09,4.3,0.03
8853,32,46134,53244.0,36.47,1.09,4.3,0.03
8854,32,46134,53244.0,36.47,1.09,4.3,0.03
8855,32,46134,53244.0,36.47,1.09,4.3,0.03
8856,32,46134,53244.0,36.47,1.09,4.3,0.03
8857,32,46134,53244.0,36.47,1.09,4.3,0.03
8858,32,46134,53244.0,36.47,1.09,4.3,0.03
8859,32,46134,53244.0,36.47,1.09,4.3,0.03
8860,32,46134,53244.0,36.47,1.09,4.3,0.03
8861,32,46134,53244.0,36.47,1.09,4.3,0.03
8862,32,46134,53244.0,36.47,1.09,4.3,0.03
8863,32,46134,53244.0,36.47,1.09,4.3,0.03
8864,32,46134,53244.0,36.47,1.09,4.3,0.03
8865,32,46134,53244.0,36.47,1.09,4.3,0.03
8866,32,46134,53244.0,36.47,1.09,4.3,0.03
8867,32,46134,53244.0,36.47,1.09,4.3,0.03
8868,32,46134,53244.0,36.47,1.09,4.3,0.03
8869,32,46134,53244.0,36.47,1.09,4.3,0.03
8870,32,46134,53244.0,36.47,1.09,4.3,0.03
8871,32,46134,53244.0,36.47,1.09,4.3,0.03
8872,32,46134,53244.0,36.47,1.09,4.3,0.03
8873,32,46134,53244.0,36.47,1.09,4.3,0.03
8874,32,46134,53244.0,36.47,1.09,4.3,0.03
8875,32,46134,53244.0,36.47,1.09,4.3,0.03
8876,32,46134,53244.0,36.47,1.09,4.3,0.03
8877,32,46136,53244.0,36.43,1.07,4.3,0.03
8878,32,46136,53244.0,36.43,1.07,4.3,0.03
8879,32,46136,53244.0,36.43,1.07,4.3,0.03
8880,32,46136,53244.0,36.43,1.07,4.3,0.03
8881,32,46136,53244.0,36.43,1.07,4.3,0.03
8882,32,46136,53244.0,36.43,1.07,4.3,0.03
8883,32,46136,53244.0,36.43,1.07,4.3,0.03
8884,32,46136,53244.0,36.43,1.07,4.3,0.03
8885,32,46136,53244.0,36.43,1.07,4.3,0.03
8886,32,46136,53244.0,36.43,1.07,4.3,0.03
8887,32,46136,53244.0,36.43,1.07,4.3,0.03
8888,32,46136,53244.0,36.43,1.07,4.3,0.03
8889,32,46136,53244.0,36.43,1.07,4.3,0.03
8890,32,46136,53244.0,36.43,1.07,4.3,0.03
8891,32,46136,53244.0,36.43,1.07,4.3,0.03
8892,32,46136,53244.0,36.43,1.07,4.3,0.03
8893,32,46136,53244.0,36.43,1.07,4.3,0.03
8894,32,46136,53244.0,36.43,1.07,4.3,0.03
8895,32,46136,53244.0,36.43,1.07,4.3,0.03
8896,32,46136,53244.0,36.43,1.07,4.3,0.03
8897,32,46136,53244.0,36.43,1.07,4.3,0.03
8898,32,46136,53244.0,36.43,1.07,4.3,0.03
8899,32,46136,53244.0,36.43,1.07,4.3,0.03
8900,32,46136,53244.0,36.43,1.07,4.3,0.03
8901,32,46136,53244.0,36.43,1.07,4.3,0.03
8902,32,46140,53244.0,36.43,1.07,4.3,0.03
8903,32,46140,53244.0,36.43,1.07,4.3,0.03
8904,32,46140,53244.0,36.43,1.07,4.3,0.03
8905,32,46140,53244.0,36.43,1.07,4.3,0.03
8906,32,46140,53244.0,36.43,1.07,4.3,0.03
8907,32,46140,53244.0,36.43,1.07,4.3,0.03
8908,32,46140,53244.0,36.43,1.07,4.3,0.03
8909,32,46140,53244.0,36.43,1.07,4.3,0.03
8910,32,46140,53244.0,36.43,1.07,4.3,0.03
8911,32,46140,53244.0,36.43,1.07,4.3,0.03
8912,32,46140,53244.0,36.43,1.07,4.3,0.03
8913,32,46140,53244.0,36.43,1.07,4.3,0.03
8914,32,46140,53244.0,36.43,1.07,4.3,0.03
8915,32,46140,53244.0,36.43,1.07,4.3,0.03
8916,32,46140,53244.0,36.43,1.07,4.3,0.03
8917,32,46140,53244.0,36.43,1.07,4.3,0.03
8918,32,46140,53244.0,36.43,1.07,4.3,0.03
8919,32,46140,53244.0,36.43,1.07,4.3,0.03
8920,32,46140,53244.0,36.43,1.07,4.3,0.03
8921,32,46140,53244.0,36.43,1.07,4.3,0.03
8922,32,46140,53244.0,36.43,1.07,4.3,0.03
8923,32,46140,53244.0,36.43,1.07,4.3,0.03
8924,32,46140,53244.0,36.43,1.07,4.3,0.03
8925,32,46140,53244.0,36.43,1.07,4.3,0.03
8926,32,46140,53244.0,36.43,1.07,4.3,0.03
8927,32,46146,53244.0,36.33,1.06,4.3,0.03
8928,32,46146,53244.0,36.33,1.06,4.3,0.03
8929,32,46146,53244.0,36.33,1.06,4.3,0.03
8930,32,46146,53244.0,36.33,1.06,4.3,0.03
8931,32,46146,53244.0,36.33,1.06,4.3,0.03
8932,32,46146,53244.0,36.33,1.06,4.3,0.03
8933,32,46146,53244.0,36.33,1.06,4.3,0.03
8934,32,46146,53244.0,36.33,1.06,4.3,0.03
8935,32,46146,53244.0,36.33,1.06,4.3,0.03
8936,32,46146,53244.0,36.33,1.06,4.3,0.03
8937,32,46146,53244.0,36.33,1.06,4.3,0.03
8938,32,46146,53244.0,36.33,1.06,4.3,0.03
8939,32,46146,53244.0,36.33,1.06,4.3,0.03
8940,32,46146,53244.0,36.33,1.06,4.3,0.03
8941,32,46146,53244.0,36.33,1.06,4.3,0.03
8942,32,46146,53244.0,36.33,1.06,4.3,0.03
8943,32,46146,53244.0,36.33,1.06,4.3,0.03
8944,32,46146,53244.0,36.33,1.06,4.3,0.03
8945,32,46146,53244.0,36.33,1.06,4.3,0.03
8946,32,46146,53244.0,36.33,1.06,4.3,0.03
8947,32,46146,53244.0,36.33,1.06,4.3,0.03
8948,32,46146,53244.0,36.33,1.06,4.3,0.03
8949,32,46146,53244.0,36.33,1.06,4.3,0.03
8950,32,46146,53244.0,36.33,1.06,4.3,0.03
8951,32,46146,53244.0,36.33,1.06,4.3,0.03
8952,32,46146,53244.0,36.33,1.06,4.3,0.03
8953,32,46146,53244.0,36.33,1.06,4.3,0.03
8954,32,46146,53244.0,36.33,1.06,4.3,0.03
8955,32,46146,53244.0,36.33,1.06,4.3,0.03
8956,32,46146,53244.0,36.33,1.06,4.3,0.03
8957,32,46146,53244.0,36.33,1.06,4.3,0.03
8958,32,46146,53244.0,36.33,1.06,4.3,0.03
8959,32,46146,53244.0,36.33,1.06,4.3,0.03
8960,32,46146,53244.0,36.33,1.06,4.3,0.03
8961,32,46146,53244.0,36.33,1.06,4.3,0.03
8962,32,46146,53244.0,36.33,1.06,4.3,0.03
8963,32,46146,53244.0,36.33,1.06,4.3,0.03
8964,32,46148,53244.0,36.3,1.08,4.3,0.03
8965,32,46148,53244.0,36.3,1.08,4.3,0.03
8966,32,46148,53244.0,36.3,1.08,4.3,0.03
8967,32,46148,53244.0,36.3,1.08,4.3,0.03
8968,32,46148,53244.0,36.3,1.08,4.3,0.03
8969,32,46166,52616.0,36.2,1.08,4.3,0.03
8970,32,46166,52616.0,36.2,1.08,4.3,0.03
8971,32,46166,52616.0,36.2,1.08,4.3,0.03
8972,32,46166,52616.0,36.2,1.08,4.3,0.03
8973,32,46166,52616.0,36.2,1.08,4.3,0.03
8974,32,46166,52616.0,36.2,1.08,4.3,0.03
8975,32,46166,52616.0,36.2,1.08,4.3,0.03
8976,32,46166,52616.0,36.2,1.08,4.3,0.03
8977,32,46166,52616.0,36.2,1.08,4.3,0.03
8978,32,46166,52616.0,36.2,1.08,4.3,0.03
8979,32,46166,52616.0,36.2,1.08,4.3,0.03
8980,32,46166,52616.0,36.2,1.08,4.3,0.03
8981,32,46166,52616.0,36.2,1.08,4.3,0.03
8982,32,46166,52616.0,36.2,1.08,4.3,0.03
8983,32,46166,52616.0,36.2,1.08,4.3,0.03
8984,32,46166,52616.0,36.2,1.08,4.3,0.03
8985,32,46166,52616.0,36.2,1.08,4.3,0.03
8986,32,46166,52616.0,36.2,1.08,4.3,0.03
8987,32,46166,52616.0,36.2,1.08,4.3,0.03
8988,32,46166,52616.0,36.2,1.08,4.3,0.03
8989,32,46166,52616.0,36.2,1.08,4.3,0.03
8990,32,46166,52616.0,36.2,1.08,4.3,0.03
8991,32,46166,52616.0,36.2,1.08,4.3,0.03
8992,32,46166,52616.0,36.2,1.08,4.3,0.03
8993,32,46166,52616.0,36.2,1.08,4.3,0.03
8994,32,46166,52616.0,36.2,1.08,4.3,0.03
8995,32,46166,52616.0,36.2,1.08,4.3,0.03
8996,32,46166,52616.0,36.2,1.08,4.3,0.03
8997,32,46166,52616.0,36.2,1.08,4.3,0.03
8998,32,46166,52616.0,36.2,1.08,4.3,0.03
8999,32,46166,52616.0,36.2,1.08,4.3,0.03
9000,32,46166,52616.0,36.2,1.08,4.3,0.03
9001,32,46166,52616.0,36.2,1.08,4.3,0.03
9002,32,46166,52616.0,36.2,1.08,4.3,0.03
9003,32,46166,52616.0,36.2,1.08,4.3,0.03
9004,32,46166,52616.0,36.2,1.08,4.3,0.03
9005,32,46166,52616.0,36.2,1.08,4.31,0.03
9006,32,46166,52616.0,36.2,1.08,4.31,0.03
9007,32,46166,52616.0,36.2,1.08,4.31,0.03
9008,32,46166,52616.0,36.2,1.08,4.31,0.03
9009,32,46166,52616.0,36.2,1.08,4.31,0.03
9010,32,46166,52616.0,36.2,1.08,4.31,0.03
9011,32,46166,52616.0,36.2,1.08,4.31,0.03
9012,32,46166,52616.0,36.2,1.08,4.31,0.03
9013,32,46166,52616.0,36.2,1.08,4.31,0.03
9014,32,46166,52616.0,36.2,1.08,4.31,0.03
9015,32,46166,52616.0,36.2,1.08,4.31,0.03
9016,32,46166,52616.0,36.2,1.08,4.31,0.03
9017,32,46166,52616.0,36.2,1.08,4.31,0.03
9018,32,46166,52616.0,36.2,1.08,4.31,0.03
9019,32,46166,52616.0,36.2,1.08,4.31,0.03
9020,32,46166,52616.0,36.2,1.08,4.31,0.03
9021,32,46166,52616.0,36.2,1.08,4.31,0.03
9022,32,46166,52616.0,36.2,1.08,4.31,0.03
9023,32,46166,52616.0,36.2,1.08,4.31,0.03
9024,32,46166,52616.0,36.2,1.08,4.31,0.03
9025,32,46174,52616.0,36.26,1.07,4.3,0.03
9026,32,46174,52616.0,36.26,1.07,4.3,0.03
9027,32,46174,52616.0,36.26,1.07,4.3,0.03
9028,32,46174,52616.0,36.26,1.07,4.3,0.03
9029,32,46174,52616.0,36.26,1.07,4.3,0.03
9030,32,46174,52616.0,36.26,1.07,4.3,0.03
9031,32,46174,52616.0,36.26,1.07,4.3,0.03
9032,32,46174,52616.0,36.26,1.07,4.3,0.03
9033,32,46174,52616.0,36.26,1.07,4.3,0.03
9034,32,46174,52616.0,36.26,1.07,4.3,0.03
9035,32,46174,52616.0,36.26,1.07,4.3,0.03
9036,32,46174,52616.0,36.26,1.07,4.3,0.03
9037,32,46174,52616.0,36.26,1.07,4.3,0.03
9038,32,46174,52616.0,36.26,1.07,4.3,0.03
9039,32,46174,52616.0,36.26,1.07,4.3,0.03
9040,32,46174,52616.0,36.26,1.07,4.3,0.03
9041,32,46174,52616.0,36.26,1.07,4.3,0.03
9042,32,46174,52616.0,36.26,1.07,4.3,0.03
9043,32,46174,52616.0,36.26,1.07,4.3,0.03
9044,32,46174,52616.0,36.26,1.07,4.3,0.03
9045,32,46174,52616.0,36.26,1.07,4.3,0.03
9046,32,46174,52616.0,36.26,1.07,4.3,0.03
9047,32,46174,52616.0,36.26,1.07,4.3,0.03
9048,32,46174,52616.0,36.26,1.07,4.3,0.03
9049,32,46174,52616.0,36.26,1.07,4.3,0.03
9050,32,46174,52616.0,36.26,1.07,4.3,0.03
9051,32,46174,52616.0,36.26,1.07,4.3,0.03
9052,32,46174,52616.0,36.26,1.07,4.3,0.03
9053,32,46174,52616.0,36.26,1.07,4.3,0.03
9054,32,46174,52616.0,36.26,1.07,4.3,0.03
9055,32,46174,52616.0,36.26,1.07,4.3,0.03
9056,32,46174,52616.0,36.26,1.07,4.3,0.03
9057,32,46174,52616.0,36.26,1.07,4.3,0.03
9058,32,46174,52616.0,36.26,1.07,4.3,0.03
9059,32,46174,52616.0,36.26,1.07,4.3,0.03
9060,32,46174,52616.0,36.26,1.07,4.3,0.03
9061,32,46174,52616.0,36.26,1.07,4.3,0.03
9062,32,46174,52616.0,36.26,1.07,4.3,0.03
9063,32,46174,52616.0,36.26,1.07,4.3,0.03
9064,32,46174,52616.0,36.26,1.07,4.3,0.03
9065,32,46174,52616.0,36.26,1.07,4.3,0.03
9066,32,46174,52616.0,36.26,1.07,4.3,0.03
9067,32,46174,52616.0,36.26,1.07,4.3,0.03
9068,32,46174,52616.0,36.26,1.07,4.3,0.03
9069,32,46174,52616.0,36.26,1.07,4.3,0.03
9070,32,46174,52616.0,36.26,1.07,4.3,0.03
9071,32,46174,52616.0,36.26,1.07,4.3,0.03
9072,32,46174,52616.0,36.26,1.07,4.3,0.03
9073,32,46174,52616.0,36.26,1.07,4.3,0.03
9074,32,46174,52616.0,36.26,1.07,4.3,0.03
9075,32,46174,52616.0,36.26,1.07,4.3,0.03
9076,32,46174,52616.0,36.26,1.07,4.3,0.03
9077,32,46174,52616.0,36.26,1.07,4.3,0.03
9078,32,46174,52616.0,36.26,1.07,4.3,0.03
9079,32,46174,52616.0,36.26,1.07,4.3,0.03
9080,32,46174,52616.0,36.26,1.07,4.3,0.03
9081,32,46174,52616.0,36.26,1.07,4.3,0.03
9082,32,46174,52616.0,36.26,1.07,4.3,0.03
9083,32,46174,52616.0,36.26,1.07,4.3,0.03
9084,32,46174,52616.0,36.26,1.07,4.3,0.03
9085,32,46174,52616.0,36.26,1.07,4.3,0.03
9086,32,46174,52616.0,36.26,1.07,4.3,0.03
9087,32,46174,52616.0,36.26,1.07,4.3,0.03
9088,32,46174,52616.0,36.26,1.07,4.3,0.03
9089,32,46174,52616.0,36.26,1.07,4.3,0.03
9090,32,46174,52616.0,36.26,1.07,4.3,0.03
9091,32,46174,52616.0,36.26,1.07,4.3,0.03
9092,32,46174,52616.0,36.26,1.07,4.3,0.03
9093,32,46174,52616.0,36.26,1.07,4.3,0.03
9094,32,46174,52616.0,36.26,1.07,4.3,0.03
9095,32,46174,52616.0,36.26,1.07,4.3,0.03
9096,32,46174,52616.0,36.26,1.07,4.3,0.03
9097,32,46174,52616.0,36.26,1.07,4.3,0.03
9098,32,46174,52616.0,36.26,1.07,4.3,0.03
9099,32,46174,52616.0,36.26,1.07,4.3,0.03
9100,32,46174,52616.0,36.26,1.07,4.3,0.03
9101,32,46174,52616.0,36.26,1.07,4.3,0.03
9102,32,46174,52616.0,36.26,1.07,4.3,0.03
9103,32,46174,52616.0,36.26,1.07,4.3,0.03
9104,32,46174,52616.0,36.26,1.07,4.3,0.03
9105,32,46174,52616.0,36.26,1.07,4.3,0.03
9106,32,46174,52616.0,36.26,1.07,4.3,0.03
9107,32,46174,52616.0,36.26,1.07,4.3,0.03
9108,32,46174,52616.0,36.26,1.07,4.3,0.03
9109,32,46174,52616.0,36.26,1.07,4.3,0.03
9110,32,46174,52616.0,36.26,1.07,4.3,0.03
9111,32,46174,52616.0,36.26,1.07,4.3,0.03
9112,32,46174,52616.0,36.26,1.07,4.3,0.03
9113,32,46174,52616.0,36.26,1.07,4.3,0.03
9114,32,46174,52616.0,36.26,1.07,4.3,0.03
9115,32,46174,52616.0,36.26,1.07,4.3,0.03
9116,32,46174,52616.0,36.26,1.07,4.3,0.03
9117,32,46174,52616.0,36.26,1.07,4.3,0.03
9118,32,46174,52616.0,36.26,1.08,4.31,0.03
9119,32,46174,52616.0,36.26,1.08,4.31,0.03
9120,32,46174,52616.0,36.26,1.08,4.31,0.03
9121,32,46174,52616.0,36.26,1.08,4.31,0.03
9122,32,46174,52616.0,36.26,1.08,4.31,0.03
9123,32,46174,52616.0,36.26,1.08,4.31,0.03
9124,32,46174,52616.0,36.26,1.08,4.31,0.03
9125,32,46174,52616.0,36.26,1.08,4.31,0.03
9126,32,46174,52616.0,36.26,1.08,4.31,0.03
9127,32,46174,52616.0,36.26,1.08,4.31,0.03
9128,32,46174,52616.0,36.26,1.08,4.31,0.03
9129,32,46174,52616.0,36.26,1.08,4.31,0.03
9130,32,46174,52616.0,36.26,1.08,4.31,0.03
9131,32,46174,52616.0,36.26,1.08,4.31,0.03
9132,32,46174,52616.0,36.26,1.08,4.31,0.03
9133,32,46174,52616.0,36.26,1.08,4.31,0.03
9134,32,46174,52616.0,36.26,1.08,4.31,0.03
9135,32,46174,52616.0,36.26,1.08,4.31,0.03
9136,32,46174,52616.0,36.26,1.08,4.31,0.03
9137,32,46174,52616.0,36.26,1.08,4.31,0.03
9138,32,46174,52616.0,36.26,1.08,4.31,0.03
9139,32,46174,52616.0,36.26,1.08,4.31,0.03
9140,32,46174,52616.0,36.26,1.08,4.31,0.03
9141,32,46174,52616.0,36.26,1.08,4.31,0.03
9142,32,46174,52616.0,36.26,1.08,4.31,0.03
9143,32,46174,52616.0,36.26,1.08,4.31,0.03
9144,32,46174,52616.0,36.26,1.08,4.31,0.03
9145,32,46174,52616.0,36.26,1.08,4.31,0.03
9146,32,46174,52616.0,36.26,1.08,4.31,0.03
9147,32,46174,52616.0,36.26,1.08,4.31,0.03
9148,32,46174,52616.0,36.26,1.08,4.31,0.03
9149,32,46174,52616.0,36.26,1.08,4.31,0.03
9150,32,46174,52616.0,36.26,1.08,4.31,0.03
9151,32,46174,52616.0,36.26,1.08,4.31,0.03
9152,32,46174,52616.0,36.26,1.08,4.31,0.03
9153,32,46174,52616.0,36.26,1.08,4.31,0.03
9154,32,46174,52616.0,36.26,1.08,4.31,0.03
9155,32,46174,52616.0,36.26,1.08,4.31,0.03
9156,32,46174,52616.0,36.26,1.08,4.31,0.03
9157,32,46174,52616.0,36.26,1.08,4.31,0.03
9158,32,46174,52616.0,36.26,1.08,4.31,0.03
9159,32,46174,52616.0,36.26,1.08,4.31,0.03
9160,32,46174,52616.0,36.26,1.08,4.31,0.03
9161,32,46174,52616.0,36.26,1.08,4.31,0.03
9162,32,46174,52616.0,36.26,1.08,4.31,0.03
9163,32,46174,52616.0,36.26,1.08,4.31,0.03
9164,32,46190,52616.0,36.19,1.0,4.31,0.03
9165,32,46190,52616.0,36.19,1.0,4.31,0.03
9166,32,46190,52616.0,36.19,1.0,4.31,0.03
9167,32,46190,52616.0,36.19,1.0,4.31,0.03
9168,32,46190,52616.0,36.19,1.0,4.31,0.03
9169,32,46190,52616.0,36.19,1.0,4.31,0.03
9170,32,46190,52616.0,36.19,1.0,4.31,0.03
9171,32,46190,52616.0,36.19,1.0,4.31,0.03
9172,32,46190,52616.0,36.19,1.0,4.31,0.03
9173,32,46190,52616.0,36.19,1.0,4.31,0.03
9174,32,46190,52616.0,36.19,1.0,4.31,0.03
9175,32,46190,52616.0,36.19,1.0,4.31,0.03
9176,32,46190,52616.0,36.19,1.0,4.31,0.03
9177,32,46190,52616.0,36.19,1.0,4.31,0.03
9178,32,46190,52616.0,36.19,1.0,4.31,0.03
9179,32,46190,52616.0,36.19,1.0,4.31,0.03
9180,32,46190,52616.0,36.19,1.0,4.31,0.03
9181,32,46190,52616.0,36.19,1.0,4.31,0.03
9182,32,46190,52616.0,36.19,1.0,4.31,0.03
9183,32,46190,52616.0,36.19,1.0,4.31,0.03
9184,32,46190,52616.0,36.19,1.0,4.31,0.03
9185,32,46190,52616.0,36.19,1.0,4.31,0.03
9186,32,46190,52616.0,36.19,1.0,4.31,0.03
9187,32,46190,52616.0,36.19,1.0,4.31,0.03
9188,32,46190,52616.0,36.19,1.0,4.31,0.03
9189,32,46190,52616.0,36.19,1.0,4.31,0.03
9190,32,46190,52616.0,36.19,1.0,4.31,0.03
9191,32,46190,52616.0,36.19,1.0,4.31,0.03
9192,32,46190,52616.0,36.19,1.0,4.31,0.03
9193,32,46190,52616.0,36.19,1.0,4.31,0.03
9194,32,46190,52616.0,36.19,1.0,4.31,0.03
9195,32,46190,52616.0,36.19,1.0,4.31,0.03
9196,32,46190,52616.0,36.19,1.0,4.31,0.03
9197,32,46190,52616.0,36.19,1.0,4.31,0.03
9198,32,46190,52616.0,36.19,1.0,4.31,0.03
9199,32,46190,52616.0,36.19,1.0,4.31,0.03
9200,32,46190,52616.0,36.19,1.0,4.31,0.03
9201,32,46190,52616.0,36.19,1.0,4.31,0.03
9202,32,46190,52616.0,36.19,1.0,4.31,0.03
9203,32,46190,52616.0,36.19,1.0,4.31,0.03
9204,32,46190,52616.0,36.19,1.0,4.31,0.03
9205,32,46190,52616.0,36.19,1.0,4.31,0.03
9206,32,46190,52616.0,36.19,0.99,4.31,0.03
9207,32,46190,52616.0,36.19,0.99,4.31,0.03
9208,32,46190,52616.0,36.19,0.99,4.31,0.03
9209,32,46190,52616.0,36.19,0.99,4.31,0.03
9210,32,46190,52616.0,36.19,0.99,4.31,0.03
9211,32,46190,52616.0,36.19,0.99,4.31,0.03
9212,32,46190,52616.0,36.19,0.99,4.31,0.03
9213,32,46190,52616.0,36.19,0.99,4.31,0.03
9214,32,46190,52616.0,36.19,0.99,4.31,0.03
9215,32,46190,52616.0,36.19,0.99,4.31,0.03
9216,32,46190,52616.0,36.19,0.99,4.31,0.03
9217,32,46190,52616.0,36.19,0.99,4.31,0.03
9218,32,46196,52616.0,36.15,1.0,4.31,0.03
9219,32,46196,52616.0,36.15,1.0,4.31,0.03
9220,32,46196,52616.0,36.15,1.0,4.31,0.03
9221,32,46196,52616.0,36.15,1.0,4.31,0.03
9222,32,46196,52616.0,36.15,1.0,4.31,0.03
9223,32,46196,52616.0,36.15,1.0,4.31,0.03
9224,32,46196,52616.0,36.15,1.0,4.31,0.03
9225,32,46196,52616.0,36.15,1.0,4.31,0.03
9226,32,46196,52616.0,36.15,1.0,4.31,0.03
9227,32,46196,52616.0,36.15,1.0,4.31,0.03
9228,32,46196,52616.0,36.15,1.0,4.31,0.03
9229,32,46196,52616.0,36.15,1.0,4.31,0.03
9230,32,46196,52616.0,36.15,1.0,4.31,0.03
9231,32,46196,52616.0,36.15,1.0,4.31,0.03
9232,32,46196,52616.0,36.15,1.0,4.31,0.03
9233,32,46196,52616.0,36.15,1.0,4.31,0.03
9234,32,46196,52616.0,36.15,1.0,4.31,0.03
9235,32,46196,52616.0,36.15,1.0,4.31,0.03
9236,32,46196,52616.0,36.15,1.0,4.31,0.03
9237,32,46198,52616.0,36.12,1.03,4.31,0.03
9238,32,46198,52616.0,36.12,1.03,4.31,0.03
9239,32,46198,52616.0,36.12,1.03,4.31,0.03
9240,32,46198,52616.0,36.12,1.03,4.31,0.03
9241,32,46198,52616.0,36.12,1.03,4.31,0.03
9242,32,46198,52616.0,36.12,1.03,4.31,0.03
9243,32,46198,52616.0,36.12,1.03,4.31,0.03
9244,32,46198,52616.0,36.12,1.03,4.31,0.03
9245,32,46198,52616.0,36.12,1.03,4.31,0.03
9246,32,46198,52616.0,36.12,1.03,4.31,0.03
9247,32,46198,52616.0,36.12,1.03,4.31,0.03
9248,32,46198,52616.0,36.12,1.03,4.31,0.03
9249,32,46198,52616.0,36.12,1.03,4.31,0.03
9250,32,46198,52616.0,36.12,1.03,4.31,0.03
9251,32,46198,52616.0,36.12,1.03,4.31,0.03
9252,32,46198,52616.0,36.12,1.03,4.31,0.03
9253,32,46198,52616.0,36.12,1.03,4.31,0.03
9254,32,46198,52616.0,36.12,1.03,4.31,0.03
9255,32,46198,52616.0,36.12,1.03,4.31,0.03
9256,32,46198,52616.0,36.12,1.03,4.31,0.03
9257,32,46198,52616.0,36.12,1.03,4.31,0.03
